race_id,bet_type,combo,p,odds,ev,stake,placed_at,ret,settled_at,final_odds
2026-08-14-02-03,単勝,1,0.27617,6.7,1.8503,300,2026-08-14T11:39:14+09:00,,,
2026-08-14-10-08,単勝,1,0.46897,2.7,1.2662,300,2026-08-14T11:39:33+09:00,,,
2026-08-14-10-08,単勝,2,0.33775,4.1,1.3848,300,2026-08-14T11:39:33+09:00,,,
2026-08-14-03-06,単勝,1,0.40048,3.5,1.4017,400,2026-08-14T13:27:25+09:00,,,
2026-08-14-10-11,単勝,3,0.17495,8.1,1.4171,100,2026-08-14T13:28:06+09:00,,,
2026-08-14-21-11,単勝,2,0.1737,12.7,2.206,200,2026-08-14T13:28:45+09:00,,,
2026-08-14-04-07,単勝,3,0.21583,6.4,1.3813,100,2026-08-14T14:52:57+09:00,,,
2026-08-14-08-10,単勝,3,0.18,7.3,1.314,100,2026-08-14T14:53:38+09:00,,,
2026-08-14-01-03,単勝,1,0.21452,9.7,2.0809,300,2026-08-14T16:03:20+09:00,,,
2026-08-14-01-03,３連単,4-1-2,0.06454,57.2,3.6919,100,2026-08-14T16:03:20+09:00,,,
2026-08-14-07-06,単勝,3,0.34118,7.8,2.6612,600,2026-08-14T17:24:35+09:00,,,
2026-08-14-12-06,単勝,4,0.22007,6.7,1.4745,200,2026-08-14T17:24:56+09:00,,,
2026-08-14-07-08,単勝,2,0.25796,5.2,1.3414,200,2026-08-14T18:32:40+09:00,,,
2026-08-14-24-08,単勝,1,0.46265,3.6,1.6656,600,2026-08-14T18:33:00+09:00,,,
2026-08-14-07-10,単勝,4,0.18249,14.7,2.6826,300,2026-08-14T19:36:35+09:00,,,
2026-08-14-12-12,単勝,1,0.5935,2.6,1.5431,800,2026-08-14T20:23:27+09:00,,,
2026-08-15-10-02,３連単,1-3-2,0.08218,24.3,1.997,100,2026-08-15T08:54:04+09:00,,,
2026-08-15-21-02,単勝,1,0.52037,3.4,1.7693,800,2026-08-15T08:54:24+09:00,,,
2026-08-15-08-02,単勝,3,0.3106,5.5,1.7083,300,2026-08-15T10:55:47+09:00,,,
2026-08-15-21-06,単勝,5,0.2562,8.7,2.2289,300,2026-08-15T10:56:50+09:00,,,
2026-08-15-02-03,単勝,1,0.25503,9.1,2.3208,400,2026-08-15T11:42:31+09:00,,,
2026-08-15-09-04,単勝,1,0.34784,5.2,1.8088,400,2026-08-15T11:43:15+09:00,,,
2026-08-15-03-04,単勝,3,0.29082,8.2,2.3847,400,2026-08-15T12:24:53+09:00,,,
2026-08-15-08-05,単勝,1,0.23964,8.7,2.0849,300,2026-08-15T12:25:54+09:00,,,
2026-08-15-11-05,単勝,2,0.32342,4.0,1.2937,200,2026-08-15T12:26:16+09:00,,,
2026-08-15-05-04,単勝,1,0.42857,3.5,1.5,400,2026-08-15T13:01:36+09:00,,,
2026-08-15-08-07,単勝,1,0.40113,3.2,1.2836,300,2026-08-15T13:27:57+09:00,,,
2026-08-15-10-11,単勝,1,0.38751,3.1,1.2013,200,2026-08-15T13:28:18+09:00,,,
2026-08-15-11-07,単勝,3,0.23503,13.5,3.1729,400,2026-08-15T13:28:39+09:00,,,
2026-08-15-05-06,単勝,1,0.35372,7.5,2.6529,600,2026-08-15T13:54:26+09:00,,,
2026-08-15-17-07,単勝,1,0.52921,4.6,2.4344,900,2026-08-15T13:55:05+09:00,,,
2026-08-15-03-08,単勝,1,0.31476,4.6,1.4479,300,2026-08-15T14:15:01+09:00,,,
2026-08-15-09-09,単勝,1,0.51819,5.6,2.9019,1000,2026-08-15T14:16:04+09:00,,,
2026-08-15-09-09,単勝,2,0.22242,11.2,2.4912,300,2026-08-15T14:16:04+09:00,,,
2026-08-15-21-12,単勝,3,0.14899,11.1,1.6538,100,2026-08-15T14:16:45+09:00,,,
2026-08-15-02-09,単勝,1,0.51594,2.8,1.4446,600,2026-08-15T14:43:14+09:00,,,
2026-08-15-02-09,単勝,2,0.20659,9.6,1.9832,200,2026-08-15T14:43:14+09:00,,,
2026-08-15-03-09,単勝,1,0.46222,3.0,1.3867,400,2026-08-15T14:43:34+09:00,,,
2026-08-15-06-08,単勝,4,0.19745,7.7,1.5204,100,2026-08-15T14:43:52+09:00,,,
2026-08-15-09-10,単勝,1,0.70123,4.5,3.1556,1500,2026-08-15T14:44:13+09:00,,,
2026-08-15-11-09,単勝,3,0.17239,8.2,1.4136,100,2026-08-15T14:44:34+09:00,,,
2026-08-15-17-08,単勝,1,0.27173,5.2,1.413,200,2026-08-15T14:44:54+09:00,,,
2026-08-15-17-08,単勝,3,0.46942,5.2,2.441,800,2026-08-15T14:44:54+09:00,,,
2026-08-15-17-08,３連単,3-1-4,0.07279,50.0,3.6397,100,2026-08-15T14:44:54+09:00,,,
2026-08-15-05-08,単勝,1,0.56666,8.5,4.8167,1200,2026-08-15T15:01:51+09:00,,,
2026-08-15-05-08,単勝,2,0.13275,12.8,1.6992,100,2026-08-15T15:01:51+09:00,,,
2026-08-15-12-01,単勝,1,0.35716,4.7,1.6787,400,2026-08-15T15:02:12+09:00,,,
2026-08-15-22-07,単勝,1,0.43978,3.5,1.5392,500,2026-08-15T15:02:50+09:00,,,
2026-08-15-11-11,単勝,1,0.61743,2.1,1.2966,600,2026-08-15T15:54:45+09:00,,,
2026-08-15-12-03,単勝,1,0.51173,2.9,1.484,600,2026-08-15T15:55:05+09:00,,,
2026-08-15-12-03,３連単,1-3-2,0.10539,15.0,1.5808,100,2026-08-15T15:55:05+09:00,,,
2026-08-15-01-04,単勝,1,0.47845,8.2,3.9233,1000,2026-08-15T16:21:19+09:00,,,
2026-08-15-06-11,単勝,2,0.12495,14.3,1.7867,100,2026-08-15T16:22:18+09:00,,,
2026-08-15-11-12,単勝,2,0.12661,14.6,1.8485,100,2026-08-15T16:22:40+09:00,,,
2026-08-15-12-04,単勝,1,0.41277,11.3,4.6642,800,2026-08-15T16:23:00+09:00,,,
2026-08-15-01-05,単勝,1,0.40282,14.6,5.8812,800,2026-08-15T16:47:42+09:00,,,
2026-08-15-22-10,単勝,4,0.25367,6.7,1.6996,300,2026-08-15T16:48:05+09:00,,,
2026-08-15-04-11,単勝,2,0.18071,6.9,1.2469,100,2026-08-15T17:02:21+09:00,,,
2026-08-15-07-05,単勝,6,0.13872,14.0,1.9421,100,2026-08-15T17:02:41+09:00,,,
2026-08-15-24-06,単勝,1,0.34999,3.5,1.225,200,2026-08-15T17:41:24+09:00,,,
2026-08-15-12-08,単勝,1,0.65519,8.0,5.2415,1500,2026-08-15T18:24:05+09:00,,,
2026-08-15-12-08,単勝,2,0.14327,12.0,1.7193,100,2026-08-15T18:24:05+09:00,,,
2026-08-15-19-03,単勝,2,0.19427,9.0,1.7485,200,2026-08-15T18:24:26+09:00,,,
2026-08-15-01-10,単勝,2,0.11723,13.8,1.6177,100,2026-08-15T19:19:12+09:00,,,
2026-08-15-01-11,単勝,3,0.1635,8.4,1.3734,100,2026-08-15T19:59:50+09:00,,,
2026-08-15-24-12,単勝,3,0.36311,5.2,1.8882,500,2026-08-15T20:35:16+09:00,,,
2026-08-16-10-02,単勝,2,0.29648,6.3,1.8678,400,2026-08-16T08:50:45+09:00,,,
2026-08-16-02-03,単勝,1,0.50714,3.7,1.8764,800,2026-08-16T11:36:25+09:00,,,
2026-08-16-02-03,単勝,2,0.18418,11.2,2.0628,200,2026-08-16T11:36:25+09:00,,,
2026-08-16-11-03,単勝,2,0.19527,9.8,1.9137,200,2026-08-16T11:37:06+09:00,,,
2026-08-16-02-05,単勝,1,0.44218,13.8,6.1021,900,2026-08-16T12:30:10+09:00,,,
2026-08-16-02-05,単勝,3,0.15114,13.8,2.0857,200,2026-08-16T12:30:10+09:00,,,
2026-08-16-02-06,単勝,1,0.60009,3.8,2.2803,1100,2026-08-16T13:08:59+09:00,,,
2026-08-16-02-06,単勝,3,0.14946,9.9,1.4796,100,2026-08-16T13:08:59+09:00,,,
2026-08-16-09-08,単勝,1,0.65809,2.3,1.5136,900,2026-08-16T13:47:25+09:00,,,
2026-08-16-18-11,単勝,1,0.50609,4.1,2.075,800,2026-08-16T13:47:46+09:00,,,
2026-08-16-02-08,単勝,1,0.26626,9.0,2.3963,400,2026-08-16T14:08:26+09:00,,,
2026-08-16-02-08,単勝,3,0.32113,4.1,1.3166,200,2026-08-16T14:08:26+09:00,,,
2026-08-16-02-09,単勝,1,0.49237,2.8,1.3786,500,2026-08-16T14:38:52+09:00,,,
2026-08-16-05-08,単勝,3,0.21758,13.2,2.872,300,2026-08-16T14:59:00+09:00,,,
2026-08-16-04-08,単勝,1,0.39161,3.6,1.4098,300,2026-08-16T15:29:22+09:00,,,
2026-08-16-06-09,単勝,3,0.18397,10.7,1.9684,200,2026-08-16T15:30:02+09:00,,,
2026-08-16-12-02,単勝,1,0.20633,13.6,2.806,300,2026-08-16T15:30:42+09:00,,,
2026-08-16-07-03,単勝,1,0.63716,3.0,1.9115,1100,2026-08-16T16:09:19+09:00,,,
2026-08-16-22-09,単勝,2,0.16524,12.7,2.0986,200,2026-08-16T16:10:00+09:00,,,
2026-08-16-24-03,単勝,2,0.2683,9.0,2.4147,400,2026-08-16T16:10:22+09:00,,,
2026-08-16-07-04,単勝,1,0.40377,5.0,2.0189,600,2026-08-16T16:41:14+09:00,,,
2026-08-16-24-04,単勝,3,0.13409,12.5,1.6762,100,2026-08-16T16:41:59+09:00,,,
2026-08-16-04-11,単勝,1,0.5753,3.4,1.956,900,2026-08-16T16:59:43+09:00,,,
2026-08-16-04-11,単勝,4,0.22996,5.3,1.2188,100,2026-08-16T16:59:43+09:00,,,
2026-08-16-06-12,単勝,1,0.61307,2.0,1.2261,500,2026-08-16T17:00:02+09:00,,,
2026-08-16-12-06,単勝,1,0.46659,5.7,2.6596,800,2026-08-16T17:22:42+09:00,,,
2026-08-16-12-07,単勝,3,0.17798,9.9,1.762,200,2026-08-16T17:51:32+09:00,,,
2026-08-16-12-07,単勝,4,0.17697,13.9,2.4599,200,2026-08-16T17:51:32+09:00,,,
2026-08-16-01-09,単勝,3,0.12919,11.5,1.4857,100,2026-08-16T18:43:15+09:00,,,
2026-08-16-01-10,単勝,2,0.29242,4.3,1.2574,100,2026-08-16T19:22:03+09:00,,,
2026-08-16-01-10,単勝,3,0.12835,13.8,1.7712,100,2026-08-16T19:22:03+09:00,,,
2026-08-16-24-10,単勝,2,0.13346,12.3,1.6416,100,2026-08-16T19:46:06+09:00,,,
2026-08-16-24-10,単勝,4,0.14941,12.3,1.8378,100,2026-08-16T19:46:06+09:00,,,
2026-08-16-01-12,単勝,3,0.13761,11.7,1.61,100,2026-08-16T20:18:38+09:00,,,
2026-08-16-07-12,単勝,4,0.12676,11.7,1.4831,100,2026-08-16T20:36:55+09:00,,,
2026-08-16-19-08,単勝,4,0.18968,10.2,1.9347,200,2026-08-16T20:51:47+09:00,,,
2026-08-17-02-02,単勝,1,0.38716,5.1,1.9745,500,2026-08-17T11:07:30+09:00,,,
2026-08-17-02-02,単勝,2,0.22576,6.3,1.4223,100,2026-08-17T11:07:30+09:00,,,
2026-08-17-10-07,単勝,2,0.20839,12.0,2.5007,300,2026-08-17T11:07:52+09:00,,,
2026-08-17-02-04,単勝,1,0.24228,7.9,1.914,300,2026-08-17T12:09:50+09:00,,,
2026-08-17-02-04,単勝,2,0.28978,4.4,1.275,200,2026-08-17T12:09:50+09:00,,,
2026-08-17-13-05,単勝,1,0.39405,6.3,2.4825,600,2026-08-17T12:10:31+09:00,,,
2026-08-17-13-05,３連単,1-4-3,0.10924,17.4,1.9008,100,2026-08-17T12:10:31+09:00,,,
2026-08-17-02-06,単勝,1,0.21956,5.6,1.2295,100,2026-08-17T12:59:39+09:00,,,
2026-08-17-02-06,単勝,3,0.3186,11.2,3.5684,600,2026-08-17T12:59:39+09:00,,,
2026-08-17-05-04,単勝,2,0.24712,7.6,1.8781,300,2026-08-17T13:00:01+09:00,,,
2026-08-17-05-04,３連単,1-3-2,0.09138,19.3,1.7636,100,2026-08-17T13:00:01+09:00,,,
2026-08-17-11-06,単勝,2,0.18126,11.2,2.0301,200,2026-08-17T13:00:22+09:00,,,
2026-08-17-11-06,単勝,3,0.23151,5.6,1.2965,100,2026-08-17T13:00:22+09:00,,,
2026-08-17-11-06,３連単,1-3-2,0.08988,22.6,2.0313,100,2026-08-17T13:00:22+09:00,,,
2026-08-17-14-10,単勝,5,0.2113,7.5,1.5847,200,2026-08-17T13:00:42+09:00,,,
2026-08-17-18-11,単勝,2,0.43187,3.0,1.2956,300,2026-08-17T13:36:41+09:00,,,
2026-08-17-09-09,単勝,1,0.59467,3.0,1.784,900,2026-08-17T14:19:30+09:00,,,
2026-08-17-22-06,３連単,1-4-2,0.11139,13.5,1.5038,100,2026-08-17T14:54:28+09:00,,,
2026-08-17-24-08,単勝,5,0.13442,13.5,1.8147,100,2026-08-17T18:28:02+09:00,,,
2026-08-17-24-08,３連単,1-5-2,0.08909,22.0,1.96,100,2026-08-17T18:28:02+09:00,,,
2026-08-17-24-09,単勝,4,0.1629,8.2,1.3358,100,2026-08-17T19:04:19+09:00,,,
2026-08-17-20-11,単勝,1,0.63333,3.7,2.3433,1200,2026-08-17T20:03:35+09:00,,,
2026-08-18-10-02,単勝,2,0.21969,9.9,2.1749,300,2026-08-18T08:53:40+09:00,,,
2026-08-18-14-03,単勝,1,0.37091,3.5,1.2982,200,2026-08-18T09:26:14+09:00,,,
2026-08-18-16-02,単勝,1,0.39136,3.4,1.3306,300,2026-08-18T10:57:00+09:00,,,
2026-08-18-10-08,単勝,1,0.41963,4.3,1.8044,600,2026-08-18T11:46:16+09:00,,,
2026-08-18-10-08,単勝,4,0.20996,8.6,1.8056,200,2026-08-18T11:46:16+09:00,,,
2026-08-18-14-08,単勝,5,0.24341,9.3,2.2637,300,2026-08-18T11:46:58+09:00,,,
2026-08-18-05-03,単勝,2,0.35473,3.6,1.277,200,2026-08-18T12:28:53+09:00,,,
2026-08-18-05-03,単勝,3,0.27021,5.7,1.5402,200,2026-08-18T12:28:53+09:00,,,
2026-08-18-09-07,３連単,1-3-4,0.0756,32.2,2.4342,100,2026-08-18T13:06:09+09:00,,,
2026-08-18-09-07,３連単,1-3-2,0.08431,25.3,2.1329,100,2026-08-18T13:06:09+09:00,,,
2026-08-18-09-08,単勝,1,0.30224,6.4,1.9343,400,2026-08-18T13:46:13+09:00,,,
2026-08-18-09-08,単勝,5,0.4018,5.3,2.1295,600,2026-08-18T13:46:13+09:00,,,
2026-08-18-16-07,単勝,1,0.29494,5.7,1.6812,300,2026-08-18T13:46:53+09:00,,,
2026-08-18-17-07,単勝,3,0.24335,8.0,1.9468,300,2026-08-18T13:47:12+09:00,,,
2026-08-18-09-09,３連単,1-3-2,0.07497,28.8,2.1593,100,2026-08-18T14:15:31+09:00,,,
2026-08-18-13-09,単勝,3,0.45,7.0,3.15,800,2026-08-18T14:15:52+09:00,,,
2026-08-18-14-12,単勝,2,0.25666,6.2,1.5913,200,2026-08-18T14:16:12+09:00,,,
2026-08-18-16-08,単勝,1,0.59095,5.3,3.132,1200,2026-08-18T14:16:33+09:00,,,
2026-08-18-16-08,単勝,6,0.15596,8.8,1.3725,100,2026-08-18T14:16:33+09:00,,,
2026-08-18-09-10,３連単,1-2-4,0.08265,28.6,2.3639,100,2026-08-18T14:46:20+09:00,,,
2026-08-18-13-10,単勝,2,0.30128,12.8,3.8564,600,2026-08-18T14:46:39+09:00,,,
2026-08-18-05-08,単勝,2,0.1754,12.5,2.1925,200,2026-08-18T15:03:22+09:00,,,
2026-08-18-09-12,単勝,3,0.16212,8.2,1.3294,100,2026-08-18T15:59:43+09:00,,,
2026-08-18-13-12,単勝,1,0.67094,1.8,1.2077,600,2026-08-18T16:00:24+09:00,,,
2026-08-18-15-03,単勝,1,0.20341,6.0,1.2205,100,2026-08-18T16:00:47+09:00,,,
2026-08-18-16-11,単勝,4,0.17313,8.2,1.4196,100,2026-08-18T16:01:05+09:00,,,
2026-08-18-05-11,３連単,1-2-4,0.06217,45.7,2.841,100,2026-08-18T16:33:44+09:00,,,
2026-08-18-15-04,単勝,1,0.30144,7.0,2.1101,400,2026-08-18T16:34:03+09:00,,,
2026-08-18-15-07,単勝,3,0.26074,7.3,1.9034,300,2026-08-18T17:50:25+09:00,,,
2026-08-18-12-09,単勝,6,0.11831,12.4,1.4671,100,2026-08-18T18:49:49+09:00,,,
2026-08-18-15-09,３連単,1-3-4,0.06328,46.0,2.911,100,2026-08-18T18:50:09+09:00,,,
2026-08-18-15-09,３連単,1-3-5,0.08936,29.6,2.6451,100,2026-08-18T18:50:09+09:00,,,
2026-08-18-12-10,単勝,2,0.11875,12.2,1.4487,100,2026-08-18T19:11:56+09:00,,,
2026-08-19-18-01,単勝,1,0.61917,2.1,1.3003,600,2026-08-19T08:34:05+09:00,,,
2026-08-19-14-02,単勝,2,0.25116,9.7,2.4362,400,2026-08-19T08:53:00+09:00,,,
2026-08-19-14-02,単勝,3,0.31628,4.8,1.5182,300,2026-08-19T08:53:00+09:00,,,
2026-08-19-16-02,単勝,1,0.31416,9.2,2.8903,500,2026-08-19T10:58:34+09:00,,,
2026-08-19-18-06,単勝,1,0.39618,12.1,4.7938,800,2026-08-19T10:58:55+09:00,,,
2026-08-19-05-02,単勝,2,0.12354,11.6,1.4331,100,2026-08-19T11:51:30+09:00,,,
2026-08-19-11-04,単勝,4,0.35322,4.2,1.4835,300,2026-08-19T11:52:11+09:00,,,
2026-08-19-13-04,単勝,2,0.28207,14.8,4.1746,500,2026-08-19T11:52:31+09:00,,,
2026-08-19-16-05,単勝,1,0.5575,2.4,1.338,600,2026-08-19T12:33:37+09:00,,,
2026-08-19-05-05,単勝,1,0.65979,2.2,1.4515,900,2026-08-19T13:18:57+09:00,,,
2026-08-19-13-07,単勝,2,0.23333,5.6,1.3066,100,2026-08-19T13:19:39+09:00,,,
2026-08-19-05-06,単勝,1,0.45615,10.1,4.6071,900,2026-08-19T13:54:50+09:00,,,
2026-08-19-05-06,３連単,1-6-4,0.07282,32.6,2.3741,100,2026-08-19T13:54:50+09:00,,,
2026-08-19-05-07,３連単,1-3-4,0.07129,36.3,2.5879,100,2026-08-19T14:20:38+09:00,,,
2026-08-19-13-09,単勝,1,0.23205,13.5,3.1326,400,2026-08-19T14:21:21+09:00,,,
2026-08-19-16-08,単勝,2,0.12914,11.8,1.5239,100,2026-08-19T14:21:41+09:00,,,
2026-08-19-15-01,単勝,1,0.64468,1.9,1.2249,600,2026-08-19T15:18:24+09:00,,,
2026-08-19-19-01,単勝,2,0.12337,12.7,1.5668,100,2026-08-19T15:18:46+09:00,,,
2026-08-19-19-01,単勝,4,0.13738,12.7,1.7447,100,2026-08-19T15:18:46+09:00,,,
2026-08-19-16-11,単勝,1,0.51141,3.2,1.6365,700,2026-08-19T16:08:40+09:00,,,
2026-08-19-19-03,単勝,1,0.56571,4.5,2.5457,1100,2026-08-19T16:08:59+09:00,,,
2026-08-19-20-03,単勝,1,0.53583,4.6,2.4648,1000,2026-08-19T16:09:21+09:00,,,
2026-08-19-15-05,単勝,2,0.39178,13.5,5.289,800,2026-08-19T16:49:38+09:00,,,
2026-08-19-20-07,単勝,3,0.16985,7.8,1.3248,100,2026-08-19T17:56:19+09:00,,,
2026-08-19-15-08,単勝,2,0.14897,14.9,2.2197,200,2026-08-19T18:20:59+09:00,,,
2026-08-19-15-11,単勝,3,0.14631,10.7,1.5656,100,2026-08-19T19:47:04+09:00,,,
2026-08-19-19-11,単勝,1,0.59079,3.2,1.8905,1000,2026-08-19T20:03:52+09:00,,,
2026-08-20-21-02,単勝,1,0.60473,2.1,1.2699,600,2026-08-20T08:53:27+09:00,,,
2026-08-20-23-03,単勝,4,0.23848,12.0,2.8618,400,2026-08-20T09:27:11+09:00,,,
2026-08-20-09-02,単勝,6,0.23347,8.2,1.9144,300,2026-08-20T10:58:09+09:00,,,
2026-08-20-13-02,単勝,1,0.27388,12.5,3.4234,500,2026-08-20T10:58:30+09:00,,,
2026-08-20-16-02,３連単,1-2-5,0.08506,24.6,2.0925,100,2026-08-20T10:58:50+09:00,,,
2026-08-20-04-01,単勝,1,0.30793,4.0,1.2317,100,2026-08-20T11:50:18+09:00,,,
2026-08-20-04-01,単勝,3,0.15043,12.0,1.8051,100,2026-08-20T11:50:18+09:00,,,
2026-08-20-11-04,単勝,1,0.56062,4.1,2.2986,1000,2026-08-20T11:51:00+09:00,,,
2026-08-20-13-04,単勝,2,0.11946,14.2,1.6963,100,2026-08-20T11:51:19+09:00,,,
2026-08-20-02-05,単勝,1,0.49625,12.7,6.3023,1100,2026-08-20T12:33:22+09:00,,,
2026-08-20-23-09,単勝,2,0.18164,10.0,1.8164,200,2026-08-20T12:34:23+09:00,,,
2026-08-20-04-06,単勝,1,0.27629,5.6,1.5472,200,2026-08-20T14:20:58+09:00,,,
2026-08-20-05-07,単勝,1,0.56972,5.2,2.9625,1100,2026-08-20T14:21:19+09:00,,,
2026-08-20-16-08,単勝,6,0.18944,7.3,1.3829,100,2026-08-20T14:22:00+09:00,,,
2026-08-20-04-07,単勝,2,0.17693,10.8,1.9108,200,2026-08-20T14:49:59+09:00,,,
2026-08-20-02-10,単勝,1,0.62108,7.5,4.6581,1400,2026-08-20T15:19:01+09:00,,,
2026-08-20-19-01,単勝,1,0.57962,3.9,2.2605,1000,2026-08-20T15:19:43+09:00,,,
2026-08-20-20-01,単勝,4,0.1796,11.2,2.0116,200,2026-08-20T15:20:02+09:00,,,
2026-08-20-19-03,単勝,5,0.11849,12.7,1.5048,100,2026-08-20T16:10:09+09:00,,,
2026-08-20-20-03,単勝,2,0.14651,11.6,1.6995,100,2026-08-20T16:10:29+09:00,,,
2026-08-20-04-11,単勝,2,0.21439,12.0,2.5727,300,2026-08-20T16:53:12+09:00,,,
2026-08-20-15-06,単勝,3,0.30198,7.0,2.1138,400,2026-08-20T17:22:33+09:00,,,
2026-08-20-19-07,単勝,3,0.16705,12.0,2.0047,200,2026-08-20T18:02:26+09:00,,,
2026-08-20-24-02,単勝,4,0.17775,7.3,1.2975,100,2026-08-20T18:02:47+09:00,,,
2026-08-20-24-02,単勝,6,0.24853,8.6,2.1374,300,2026-08-20T18:02:47+09:00,,,
2026-08-20-15-09,単勝,4,0.18249,10.8,1.9709,200,2026-08-20T18:44:51+09:00,,,
2026-08-20-19-08,単勝,4,0.33245,3.7,1.23,200,2026-08-20T18:45:12+09:00,,,
2026-08-20-20-09,単勝,2,0.39463,6.9,2.723,700,2026-08-20T19:07:05+09:00,,,
2026-08-20-20-11,単勝,1,0.62154,4.5,2.7969,1200,2026-08-20T20:02:55+09:00,,,
2026-08-21-02-03,単勝,1,0.5366,4.0,2.1464,900,2026-08-21T11:38:39+09:00,,,
2026-08-21-02-03,単勝,2,0.15657,13.5,2.1137,200,2026-08-21T11:38:39+09:00,,,
2026-08-21-03-02,単勝,4,0.15739,14.2,2.2349,200,2026-08-21T11:38:58+09:00,,,
2026-08-21-03-02,３連単,1-4-3,0.07104,31.6,2.2449,100,2026-08-21T11:38:58+09:00,,,
2026-08-21-13-04,単勝,2,0.18373,12.0,2.2047,200,2026-08-21T11:39:18+09:00,,,
2026-08-21-21-11,単勝,1,0.52333,3.2,1.6747,700,2026-08-21T13:21:14+09:00,,,
2026-08-21-13-08,単勝,1,0.35874,6.4,2.2959,500,2026-08-21T13:58:07+09:00,,,
2026-08-21-13-08,単勝,2,0.23606,6.8,1.6052,200,2026-08-21T13:58:07+09:00,,,
2026-08-21-13-08,単勝,3,0.31371,9.2,2.8861,500,2026-08-21T13:58:07+09:00,,,
2026-08-21-06-07,単勝,1,0.4542,3.7,1.6805,600,2026-08-21T14:24:04+09:00,,,
2026-08-21-04-07,単勝,3,0.19552,8.6,1.6814,200,2026-08-21T14:54:46+09:00,,,
2026-08-21-16-09,単勝,3,0.20079,11.5,2.309,300,2026-08-21T14:55:05+09:00,,,
2026-08-21-04-08,単勝,1,0.59824,3.6,2.1537,1100,2026-08-21T15:22:27+09:00,,,
2026-08-21-04-08,３連単,1-3-4,0.06514,45.4,2.9573,100,2026-08-21T15:22:27+09:00,,,
2026-08-21-04-08,３連単,1-4-3,0.10137,17.3,1.7537,100,2026-08-21T15:22:27+09:00,,,
2026-08-21-19-01,単勝,2,0.16169,11.2,1.8109,100,2026-08-21T15:22:47+09:00,,,
2026-08-21-19-03,単勝,2,0.22832,15.0,3.4248,400,2026-08-21T16:15:42+09:00,,,
2026-08-21-07-05,３連単,1-6-4,0.06754,44.1,2.9785,100,2026-08-21T16:59:26+09:00,,,
2026-08-21-07-06,３連単,4-1-3,0.07478,33.4,2.4976,100,2026-08-21T17:30:57+09:00,,,
2026-08-21-24-01,単勝,3,0.1345,10.6,1.4257,100,2026-08-21T17:31:19+09:00,,,
2026-08-21-15-09,単勝,3,0.14523,13.1,1.9026,100,2026-08-21T18:49:07+09:00,,,
2026-08-21-24-06,単勝,3,0.30188,8.3,2.5056,500,2026-08-21T19:48:55+09:00,,,
2026-08-21-24-06,単勝,4,0.23711,9.5,2.2526,300,2026-08-21T19:48:55+09:00,,,
2026-08-21-07-11,単勝,2,0.2265,6.1,1.3816,100,2026-08-21T20:05:34+09:00,,,
2026-08-21-19-12,単勝,1,0.73597,2.6,1.9135,1400,2026-08-21T20:35:57+09:00,,,
2026-08-22-23-02,単勝,2,0.21463,6.7,1.438,100,2026-08-22T08:56:02+09:00,,,
2026-08-22-23-03,単勝,1,0.64386,3.7,2.3823,1200,2026-08-22T09:26:40+09:00,,,
2026-08-22-23-06,単勝,1,0.40071,5.2,2.0837,600,2026-08-22T10:56:16+09:00,,,
2026-08-22-04-01,３連単,1-2-5,0.07346,30.4,2.2332,100,2026-08-22T11:45:46+09:00,,,
2026-08-22-06-02,単勝,1,0.2476,6.3,1.5599,200,2026-08-22T11:46:06+09:00,,,
2026-08-22-16-03,単勝,2,0.19693,8.9,1.7527,200,2026-08-22T11:46:49+09:00,,,
2026-08-22-21-08,単勝,1,0.27668,5.5,1.5217,200,2026-08-22T11:47:09+09:00,,,
2026-08-22-03-04,単勝,4,0.35336,4.8,1.6961,400,2026-08-22T12:26:45+09:00,,,
2026-08-22-06-03,単勝,4,0.19255,7.5,1.4441,100,2026-08-22T12:27:06+09:00,,,
2026-08-22-08-05,単勝,5,0.1893,9.2,1.7416,200,2026-08-22T12:27:28+09:00,,,
2026-08-22-03-07,単勝,1,0.41924,4.1,1.7189,500,2026-08-22T13:43:59+09:00,,,
2026-08-22-02-08,単勝,3,0.40672,5.5,2.237,600,2026-08-22T14:06:40+09:00,,,
2026-08-22-22-05,単勝,1,0.35,6.3,2.205,500,2026-08-22T14:07:23+09:00,,,
2026-08-22-02-09,単勝,3,0.26743,5.7,1.5243,200,2026-08-22T14:37:01+09:00,,,
2026-08-22-22-06,単勝,1,0.41047,3.1,1.2724,300,2026-08-22T14:37:19+09:00,,,
2026-08-22-22-06,単勝,2,0.24152,7.8,1.8838,300,2026-08-22T14:37:19+09:00,,,
2026-08-22-22-06,単勝,4,0.26608,5.2,1.3836,200,2026-08-22T14:37:19+09:00,,,
2026-08-22-04-08,単勝,1,0.41738,3.8,1.586,500,2026-08-22T15:22:22+09:00,,,
2026-08-22-06-09,単勝,1,0.62937,2.8,1.7622,1000,2026-08-22T15:22:42+09:00,,,
2026-08-22-06-09,単勝,3,0.1264,14.2,1.7949,100,2026-08-22T15:22:42+09:00,,,
2026-08-22-08-11,単勝,2,0.16853,10.9,1.8369,200,2026-08-22T15:23:03+09:00,,,
2026-08-22-19-01,単勝,1,0.61316,2.4,1.4716,800,2026-08-22T15:23:24+09:00,,,
2026-08-22-16-11,単勝,3,0.14881,9.7,1.4435,100,2026-08-22T16:06:53+09:00,,,
