race_id,lane,tenji,ex_course,ex_st
2026-08-04-21-05,2,6.78,2,0.13
2026-08-04-21-05,3,6.82,3,-0.03
2026-08-04-21-05,4,6.81,4,-0.06
2026-08-04-21-05,5,6.89,5,-0.04
2026-08-04-21-05,6,6.79,6,-0.06
2026-08-04-06-06,1,6.65,1,0.17
2026-08-04-06-06,2,6.61,2,0.19
2026-08-04-06-06,3,6.69,3,0.21
2026-08-04-06-06,4,6.67,4,-0.03
2026-08-04-06-06,5,6.7,5,-0.01
2026-08-04-06-06,6,6.68,6,0.07
2026-08-04-17-06,1,6.73,1,0.23
2026-08-04-17-06,2,6.77,2,0.2
2026-08-04-17-06,3,6.67,3,0.15
2026-08-04-17-06,4,6.77,4,0.21
2026-08-04-17-06,5,6.78,5,0.07
2026-08-04-17-06,6,6.73,6,0.14
2026-08-04-21-11,1,6.81,1,0.18
2026-08-04-21-11,2,6.81,2,0.09
2026-08-04-21-11,3,6.81,3,0.08
2026-08-04-21-11,4,6.9,4,0.02
2026-08-04-21-11,5,6.83,5,0.06
2026-08-04-21-11,6,6.85,6,-0.03
2026-08-04-01-04,1,6.58,1,0.18
2026-08-04-01-04,2,6.7,2,0.17
2026-08-04-01-04,3,6.57,3,0.07
2026-08-04-01-04,4,6.65,4,0.03
2026-08-04-01-04,5,6.55,5,-0.01
2026-08-04-01-04,6,6.71,6,0.05
2026-08-04-06-11,1,6.61,1,0.11
2026-08-04-06-11,2,6.69,2,-0.01
2026-08-04-06-11,3,6.69,3,0.23
2026-08-04-06-11,4,6.71,4,0.02
2026-08-04-06-11,5,6.71,5,-0.01
2026-08-04-06-11,6,6.69,6,0.01
2026-08-04-13-12,1,6.93,1,0.13
2026-08-04-13-12,2,6.9,2,0.12
2026-08-04-13-12,3,6.91,3,0.25
2026-08-04-13-12,4,6.88,4,0.07
2026-08-04-13-12,5,6.9,5,0.08
2026-08-04-13-12,6,6.88,6,-0.02
2026-08-04-12-09,1,6.88,1,0.07
2026-08-04-12-09,2,6.96,2,0.05
2026-08-04-12-09,3,6.95,3,0.31
2026-08-04-12-09,4,6.89,4,-0.01
2026-08-04-12-09,5,7.03,5,0.13
2026-08-04-12-09,6,6.89,6,0.12
2026-08-04-19-09,1,6.92,1,-0.02
2026-08-04-19-09,2,6.97,2,0.01
2026-08-04-19-09,3,7.01,3,0.1
2026-08-04-19-09,4,7.05,4,-0.11
2026-08-04-19-09,5,6.92,5,-0.1
2026-08-04-19-09,6,7.1,6,0.03
2026-08-05-10-03,1,6.83,1,0.14
2026-08-05-10-03,2,6.83,2,0.03
2026-08-05-10-03,3,6.64,3,0.29
2026-08-05-10-03,4,6.79,4,0.21
2026-08-05-10-03,5,6.76,5,0.37
2026-08-05-10-03,6,6.83,6,0.09
2026-08-05-10-05,1,6.92,1,0.01
2026-08-05-10-05,2,6.86,2,0.08
2026-08-05-10-05,3,6.87,3,0.09
2026-08-05-10-05,4,6.86,4,0.27
2026-08-05-10-05,5,6.88,5,-0.04
2026-08-05-10-05,6,6.92,6,-0.14
2026-08-05-05-05,1,6.72,1,0.03
2026-08-05-05-05,2,6.79,2,0.16
2026-08-05-05-05,3,6.77,3,0.35
2026-08-05-05-05,4,6.74,4,0.19
2026-08-05-05-05,5,6.77,5,0.16
2026-08-05-05-05,6,6.79,6,0.04
2026-08-05-09-07,1,6.91,1,0.16
2026-08-05-09-07,2,6.9,2,-0.06
2026-08-05-09-07,3,6.91,3,-0.06
2026-08-05-09-07,4,6.86,4,0.05
2026-08-05-09-07,5,6.98,5,0.07
2026-08-05-09-07,6,6.89,6,0.15
2026-08-05-10-11,1,6.85,1,0.1
2026-08-05-10-11,2,7.04,2,0.09
2026-08-05-10-11,3,6.98,3,0.13
2026-08-05-10-11,4,6.96,4,0.13
2026-08-05-10-11,5,6.88,5,0.18
2026-08-05-10-11,6,6.78,6,0.15
2026-08-05-05-10,1,6.72,1,-0.06
2026-08-05-05-10,2,6.81,2,0.26
2026-08-05-05-10,3,6.88,3,0.22
2026-08-05-05-10,4,6.85,4,0.11
2026-08-05-05-10,5,6.75,5,0.09
2026-08-05-05-10,6,6.73,6,0.09
2026-08-05-09-12,1,6.85,1,0.05
2026-08-05-09-12,2,6.87,2,0.09
2026-08-05-09-12,3,6.94,3,-0.08
2026-08-05-09-12,4,6.87,4,-0.02
2026-08-05-09-12,5,6.89,5,0.31
2026-08-05-09-12,6,6.91,6,0.13
2026-08-05-12-03,1,6.9,1,0.25
2026-08-05-12-03,2,6.97,2,0.17
2026-08-05-12-03,3,7.01,3,0.13
2026-08-05-12-03,4,7.01,4,0.11
2026-08-05-12-03,5,6.87,5,0.03
2026-08-05-12-03,6,6.91,6,0.2
2026-08-05-17-11,1,6.79,1,0.03
2026-08-05-17-11,2,6.8,2,0.18
2026-08-05-17-11,3,6.84,3,0.11
2026-08-05-17-11,4,6.81,4,0.11
2026-08-05-17-11,5,6.77,5,0.2
2026-08-05-17-11,6,,,
2026-08-05-19-03,1,6.78,1,0.13
2026-08-05-19-03,2,6.87,2,0.36
2026-08-05-19-03,3,6.8,3,0.13
2026-08-05-19-03,4,6.88,4,0.11
2026-08-05-19-03,5,6.93,5,0.12
2026-08-05-19-03,6,6.92,6,0.26
2026-08-05-01-09,1,6.63,1,0.08
2026-08-05-01-09,2,6.72,2,0.05
2026-08-05-01-09,3,6.61,3,0.05
2026-08-05-01-09,4,6.65,4,0.26
2026-08-05-01-09,5,6.79,5,0.07
2026-08-05-01-09,6,6.57,6,0.09
2026-08-06-10-03,1,6.81,1,0.11
2026-08-06-10-03,2,6.87,2,0.08
2026-08-06-10-03,3,6.87,3,0.17
2026-08-06-10-03,4,6.91,4,0.33
2026-08-06-10-03,5,6.78,5,0.24
2026-08-06-10-03,6,6.84,6,0.29
2026-08-06-10-05,1,6.92,1,0.26
2026-08-06-10-05,2,6.94,2,0.18
2026-08-06-10-05,3,6.93,3,0.02
2026-08-06-10-05,4,6.98,4,0.28
2026-08-06-10-05,5,6.99,5,0.11
2026-08-06-10-05,6,6.94,6,0.19
2026-08-06-09-07,1,6.95,1,0.11
2026-08-06-09-07,2,6.96,2,0.13
2026-08-06-09-07,3,6.95,3,0.17
2026-08-06-09-07,4,7.03,4,0.02
2026-08-06-09-07,5,7.08,5,0.02
2026-08-06-09-07,6,6.91,6,0.13
2026-08-06-10-11,1,6.94,1,0.03
2026-08-06-10-11,2,6.91,2,0.04
2026-08-06-10-11,3,7.08,3,0.11
2026-08-06-10-11,4,6.97,4,0.25
2026-08-06-10-11,5,6.98,5,0.08
2026-08-06-10-11,6,7.0,6,0.28
2026-08-06-09-12,1,6.9,1,0.1
2026-08-06-09-12,2,6.91,2,0.1
2026-08-06-09-12,3,6.96,3,0.1
2026-08-06-09-12,4,6.93,4,0.03
2026-08-06-09-12,5,6.99,5,0.11
2026-08-06-09-12,6,6.92,6,0.2
2026-08-06-19-03,1,6.86,1,0.27
2026-08-06-19-03,2,6.89,2,0.08
2026-08-06-19-03,3,6.92,3,0.27
2026-08-06-19-03,4,6.92,4,0.19
2026-08-06-19-03,5,6.89,5,0.02
2026-08-06-19-03,6,6.86,6,0.04
2026-08-06-24-03,1,7.01,1,0.01
2026-08-06-24-03,2,6.99,2,0.1
2026-08-06-24-03,3,7.05,3,0.15
2026-08-06-24-03,4,7.01,4,0.08
2026-08-06-24-03,5,6.97,5,0.05
2026-08-06-24-03,6,7.04,6,0.18
2026-08-06-12-09,1,6.95,1,0.1
2026-08-06-12-09,2,6.93,2,0.18
2026-08-06-12-09,3,6.92,3,0.05
2026-08-06-12-09,4,6.95,4,0.12
2026-08-06-12-09,5,6.88,5,0.14
2026-08-06-12-09,6,6.94,6,0.23
2026-08-07-09-03,1,7.09,1,-0.05
2026-08-07-09-03,2,7.0,2,-0.01
2026-08-07-09-03,3,7.05,3,0.04
2026-08-07-09-03,4,7.14,4,0.04
2026-08-07-09-03,5,7.04,5,0.12
2026-08-07-09-03,6,7.02,6,0.21
2026-08-07-14-07,1,6.75,1,0.05
2026-08-07-14-07,2,6.85,2,0.04
2026-08-07-14-07,3,6.83,3,0.11
2026-08-07-14-07,4,6.92,4,0.04
2026-08-07-14-07,5,6.9,5,0.07
2026-08-07-14-07,6,6.94,6,0.07
2026-08-07-17-02,1,6.88,1,0.09
2026-08-07-17-02,2,6.84,2,0.04
2026-08-07-17-02,3,6.81,3,0.11
2026-08-07-17-02,4,6.83,4,0.01
2026-08-07-17-02,5,6.81,5,0.0
2026-08-07-17-02,6,6.79,6,-0.07
2026-08-07-04-04,1,6.82,1,0.01
2026-08-07-04-04,2,6.8,2,0.03
2026-08-07-04-04,3,6.77,3,0.04
2026-08-07-04-04,4,6.75,4,0.02
2026-08-07-04-04,5,6.95,5,0.02
2026-08-07-04-04,6,6.65,6,0.13
2026-08-07-09-07,1,7.03,1,0.18
2026-08-07-09-07,2,7.12,2,0.18
2026-08-07-09-07,3,7.04,3,0.34
2026-08-07-09-07,4,7.03,4,0.15
2026-08-07-09-07,5,7.06,5,0.32
2026-08-07-09-07,6,6.89,6,0.46
2026-08-07-14-10,1,6.81,1,-0.05
2026-08-07-14-10,2,6.81,2,-0.01
2026-08-07-14-10,3,6.9,3,-0.03
2026-08-07-14-10,4,6.78,4,0.17
2026-08-07-14-10,5,6.85,5,0.05
2026-08-07-14-10,6,6.83,6,0.11
2026-08-07-17-06,1,6.94,1,-0.01
2026-08-07-17-06,2,6.88,2,0.13
2026-08-07-17-06,3,6.89,3,0.08
2026-08-07-17-06,4,6.77,4,0.02
2026-08-07-17-06,5,6.85,5,0.0
2026-08-07-17-06,6,6.86,6,-0.01
2026-08-07-04-07,1,6.82,1,0.04
2026-08-07-04-07,2,6.88,2,0.03
2026-08-07-04-07,3,6.9,3,0.03
2026-08-07-04-07,4,7.0,4,0.14
2026-08-07-04-07,5,7.01,5,0.03
2026-08-07-04-07,6,6.94,6,0.2
2026-08-07-09-10,1,7.15,1,-0.03
2026-08-07-09-10,2,7.03,2,0.01
2026-08-07-09-10,3,7.13,3,0.14
2026-08-07-09-10,4,7.03,4,0.24
2026-08-07-09-10,5,7.04,5,0.03
2026-08-07-09-10,6,7.06,6,0.09
2026-08-07-17-09,1,6.79,1,0.14
2026-08-07-17-09,2,6.9,2,0.17
2026-08-07-17-09,3,6.81,3,0.14
2026-08-07-17-09,4,6.87,4,0.07
2026-08-07-17-09,5,6.86,5,0.22
2026-08-07-17-09,6,6.77,6,0.11
2026-08-07-04-09,1,6.73,1,0.18
2026-08-07-04-09,2,6.81,2,-0.02
2026-08-07-04-09,3,6.69,3,0.05
2026-08-07-04-09,4,7.0,4,0.22
2026-08-07-04-09,5,6.73,5,0.04
2026-08-07-04-09,6,6.92,6,0.01
2026-08-07-12-03,1,,,
2026-08-07-12-03,2,,,
2026-08-07-12-03,3,,,
2026-08-07-12-03,4,,,
2026-08-07-12-03,5,,,
2026-08-07-12-03,6,,,
2026-08-07-15-03,1,,1,0.14
2026-08-07-15-03,2,,2,0.29
2026-08-07-15-03,3,,3,0.31
2026-08-07-15-03,4,,4,0.31
2026-08-07-15-03,5,,5,0.15
2026-08-07-15-03,6,,6,0.19
2026-08-07-17-11,1,6.72,1,-0.03
2026-08-07-17-11,2,6.74,2,-0.02
2026-08-07-17-11,3,6.7,3,0.07
2026-08-07-17-11,4,6.74,4,0.03
2026-08-07-17-11,5,6.8,5,0.08
2026-08-07-17-11,6,6.73,6,0.11
2026-08-07-24-03,1,6.94,1,0.21
2026-08-07-24-03,2,7.0,2,0.23
2026-08-07-24-03,3,7.03,3,0.23
2026-08-07-24-03,4,7.04,4,0.14
2026-08-07-24-03,5,7.02,5,-0.01
2026-08-07-24-03,6,7.08,6,-0.13
2026-08-07-04-11,1,6.97,1,-0.09
2026-08-07-04-11,2,7.04,2,0.01
2026-08-07-04-11,3,7.08,3,0.01
2026-08-07-04-11,4,6.85,4,-0.03
2026-08-07-04-11,5,7.11,5,0.13
2026-08-07-04-11,6,6.8,6,0.06
2026-08-07-20-05,1,7.07,1,0.11
2026-08-07-20-05,2,7.02,2,0.29
2026-08-07-20-05,3,7.1,3,0.13
2026-08-07-20-05,4,7.05,4,0.06
2026-08-07-20-05,5,7.08,5,0.35
2026-08-07-20-05,6,7.08,6,0.12
2026-08-07-24-05,1,7.09,1,-0.02
2026-08-07-24-05,2,7.08,2,0.2
2026-08-07-24-05,3,7.11,3,0.35
2026-08-07-24-05,4,7.11,4,-0.12
2026-08-07-24-05,5,7.13,5,0.13
2026-08-07-24-05,6,7.1,6,0.22
2026-08-07-12-08,1,7.0,1,0.03
2026-08-07-12-08,2,6.91,2,0.09
2026-08-07-12-08,3,6.91,3,0.03
2026-08-07-12-08,4,6.98,4,0.06
2026-08-07-12-08,5,6.91,5,0.06
2026-08-07-12-08,6,7.02,6,0.09
2026-08-07-15-08,1,6.9,1,-0.04
2026-08-07-15-08,2,6.86,2,0.05
2026-08-07-15-08,3,6.98,3,0.07
2026-08-07-15-08,4,6.79,4,0.12
2026-08-07-15-08,5,6.89,5,0.26
2026-08-07-15-08,6,6.86,6,0.29
2026-08-07-19-07,1,6.92,1,0.13
2026-08-07-19-07,2,6.93,2,-0.03
2026-08-07-19-07,3,6.92,3,0.01
2026-08-07-19-07,4,7.01,4,0.24
2026-08-07-19-07,5,6.94,5,0.16
2026-08-07-19-07,6,6.84,6,0.11
2026-08-07-12-10,1,6.91,1,0.03
2026-08-07-12-10,2,6.97,2,0.03
2026-08-07-12-10,3,6.98,3,-0.04
2026-08-07-12-10,4,6.97,6,-0.18
2026-08-07-12-10,5,6.97,4,-0.07
2026-08-07-12-10,6,7.03,5,-0.07
2026-08-07-19-09,1,6.83,1,-0.07
2026-08-07-19-09,2,6.82,2,0.05
2026-08-07-19-09,3,6.87,3,0.19
2026-08-07-19-09,4,6.9,4,-0.02
2026-08-07-19-09,5,6.89,5,0.0
2026-08-07-19-09,6,6.88,6,-0.02
2026-08-07-19-11,1,6.8,1,0.11
2026-08-07-19-11,2,6.88,2,0.11
2026-08-07-19-11,3,6.9,3,0.23
2026-08-07-19-11,4,6.87,4,0.03
2026-08-07-19-11,5,6.94,5,0.13
2026-08-07-19-11,6,6.85,6,0.12
2026-08-07-20-11,1,6.99,1,0.07
2026-08-07-20-11,2,6.97,2,0.04
2026-08-07-20-11,3,7.03,3,-0.03
2026-08-07-20-11,4,7.05,4,-0.07
2026-08-07-20-11,5,7.08,6,0.26
2026-08-07-20-11,6,7.0,5,-0.06
2026-08-08-10-02,1,6.78,1,0.13
2026-08-08-10-02,2,6.72,2,0.19
2026-08-08-10-02,3,6.79,3,0.09
2026-08-08-10-02,4,6.86,6,0.23
2026-08-08-10-02,5,6.84,4,0.02
2026-08-08-10-02,6,6.83,5,-0.02
2026-08-08-14-02,1,,1,0.25
2026-08-08-14-02,2,,2,0.15
2026-08-08-14-02,3,,3,0.17
2026-08-08-14-02,4,,4,0.08
2026-08-08-14-02,5,,5,-0.05
2026-08-08-14-02,6,,6,0.3
2026-08-08-10-04,1,6.72,1,0.08
2026-08-08-10-04,2,6.85,2,0.05
2026-08-08-10-04,3,6.82,3,0.01
2026-08-08-10-04,4,6.84,4,-0.04
2026-08-08-10-04,5,6.73,5,0.06
2026-08-08-10-04,6,6.71,6,-0.21
2026-08-08-02-03,1,6.74,1,0.19
2026-08-08-02-03,2,6.78,2,0.05
2026-08-08-02-03,3,6.79,3,0.21
2026-08-08-02-03,4,6.8,4,0.13
2026-08-08-02-03,5,6.73,5,0.02
2026-08-08-02-03,6,6.75,6,0.33
2026-08-08-14-07,1,6.72,1,-0.01
2026-08-08-14-07,2,6.83,2,0.15
2026-08-08-14-07,3,6.88,3,-0.04
2026-08-08-14-07,4,6.84,4,0.01
2026-08-08-14-07,5,6.72,5,-0.04
2026-08-08-14-07,6,6.76,6,0.01
2026-08-08-18-03,1,6.98,1,0.06
2026-08-08-18-03,2,7.05,2,0.11
2026-08-08-18-03,3,7.01,3,0.07
2026-08-08-18-03,4,7.02,4,0.01
2026-08-08-18-03,5,7.02,5,0.01
2026-08-08-18-03,6,7.01,6,0.02
2026-08-08-05-04,1,6.81,1,0.31
2026-08-08-05-04,2,6.82,2,0.15
2026-08-08-05-04,3,6.85,3,0.13
2026-08-08-05-04,4,6.89,4,0.07
2026-08-08-05-04,5,6.81,6,0.05
2026-08-08-05-04,6,6.8,5,0.21
2026-08-08-09-06,1,6.99,1,0.23
2026-08-08-09-06,2,7.0,2,0.09
2026-08-08-09-06,3,6.87,3,0.0
2026-08-08-09-06,4,6.89,4,0.01
2026-08-08-09-06,5,6.9,6,0.08
2026-08-08-09-06,6,6.88,5,-0.04
2026-08-08-10-10,1,6.84,1,0.11
2026-08-08-10-10,2,6.92,2,0.16
2026-08-08-10-10,3,6.96,3,0.12
2026-08-08-10-10,4,6.94,4,-0.02
2026-08-08-10-10,5,6.92,5,-0.19
2026-08-08-10-10,6,6.98,6,-0.16
2026-08-08-17-05,1,6.73,1,0.22
2026-08-08-17-05,2,6.77,2,0.03
2026-08-08-17-05,3,6.75,3,0.06
2026-08-08-17-05,4,6.8,4,0.02
2026-08-08-17-05,5,6.77,5,0.12
2026-08-08-17-05,6,6.75,6,0.13
2026-08-08-04-05,1,6.73,1,0.01
2026-08-08-04-05,2,6.8,2,0.06
2026-08-08-04-05,3,6.68,3,-0.01
2026-08-08-04-05,4,6.81,4,0.15
2026-08-08-04-05,5,6.81,5,0.16
2026-08-08-04-05,6,6.79,6,0.14
2026-08-08-14-11,1,6.76,1,0.11
2026-08-08-14-11,2,6.76,2,0.15
2026-08-08-14-11,3,6.75,3,0.31
2026-08-08-14-11,4,6.76,4,0.06
2026-08-08-14-11,5,6.8,5,0.13
2026-08-08-14-11,6,6.79,6,0.1
2026-08-08-16-07,1,6.89,1,-0.21
2026-08-08-16-07,2,6.98,2,-0.18
2026-08-08-16-07,3,6.95,4,0.27
2026-08-08-16-07,4,6.99,5,-0.13
2026-08-08-16-07,5,7.0,6,-0.15
2026-08-08-16-07,6,6.99,3,-0.26
2026-08-08-05-07,1,6.76,1,-0.05
2026-08-08-05-07,2,6.75,2,-0.07
2026-08-08-05-07,3,6.87,3,0.16
2026-08-08-05-07,4,6.77,4,0.09
2026-08-08-05-07,5,6.73,5,0.04
2026-08-08-05-07,6,6.79,6,0.04
2026-08-08-09-09,1,6.95,1,0.13
2026-08-08-09-09,2,7.01,2,0.25
2026-08-08-09-09,3,7.0,3,0.2
2026-08-08-09-09,4,7.0,4,0.02
2026-08-08-09-09,5,6.98,5,0.14
2026-08-08-09-09,6,6.92,6,0.21
2026-08-08-05-08,1,6.84,1,0.1
2026-08-08-05-08,2,6.85,2,0.05
2026-08-08-05-08,3,6.81,3,-0.02
2026-08-08-05-08,4,6.85,4,-0.09
2026-08-08-05-08,5,6.83,5,0.17
2026-08-08-05-08,6,6.64,6,-0.14
2026-08-08-12-01,1,,,
2026-08-08-12-01,2,,,
2026-08-08-12-01,3,,,
2026-08-08-12-01,4,,,
2026-08-08-12-01,5,,,
2026-08-08-12-01,6,,,
2026-08-08-17-09,1,6.75,1,-0.06
2026-08-08-17-09,2,6.79,2,0.03
2026-08-08-17-09,3,6.77,3,-0.01
2026-08-08-17-09,4,6.77,4,0.08
2026-08-08-17-09,5,6.84,5,0.02
2026-08-08-17-09,6,6.81,6,0.03
2026-08-08-18-10,1,6.97,1,0.04
2026-08-08-18-10,2,6.96,2,-0.07
2026-08-08-18-10,3,6.96,3,-0.11
2026-08-08-18-10,4,6.95,4,-0.03
2026-08-08-18-10,5,7.01,5,0.04
2026-08-08-18-10,6,7.01,6,0.2
2026-08-08-05-10,1,6.7,1,0.05
2026-08-08-05-10,2,6.7,2,0.05
2026-08-08-05-10,3,6.78,3,0.19
2026-08-08-05-10,4,6.76,4,0.11
2026-08-08-05-10,5,6.72,5,0.21
2026-08-08-05-10,6,6.74,6,0.06
2026-08-08-09-12,1,6.9,1,0.2
2026-08-08-09-12,2,6.88,2,0.25
2026-08-08-09-12,3,6.94,3,0.26
2026-08-08-09-12,4,7.04,4,0.22
2026-08-08-09-12,5,6.96,5,0.12
2026-08-08-09-12,6,6.99,6,0.16
2026-08-08-12-03,1,6.89,1,0.14
2026-08-08-12-03,2,6.85,2,0.3
2026-08-08-12-03,3,6.91,3,0.09
2026-08-08-12-03,4,6.9,4,0.07
2026-08-08-12-03,5,6.98,5,0.23
2026-08-08-12-03,6,6.93,6,0.18
2026-08-08-15-03,1,6.76,1,-0.02
2026-08-08-15-03,2,6.82,3,0.3
2026-08-08-15-03,3,6.79,4,0.1
2026-08-08-15-03,4,6.75,5,0.15
2026-08-08-15-03,5,6.74,2,0.02
2026-08-08-15-03,6,6.74,6,-0.12
2026-08-08-20-03,1,7.25,1,0.06
2026-08-08-20-03,2,7.05,2,-0.03
2026-08-08-20-03,3,7.11,3,0.15
2026-08-08-20-03,4,7.1,4,0.06
2026-08-08-20-03,5,7.09,5,0.06
2026-08-08-20-03,6,7.05,6,-0.01
2026-08-08-04-11,1,6.77,1,0.03
2026-08-08-04-11,2,6.68,2,0.09
2026-08-08-04-11,3,6.94,3,0.1
2026-08-08-04-11,4,6.92,4,0.02
2026-08-08-04-11,5,6.82,5,-0.01
2026-08-08-04-11,6,6.65,6,0.04
2026-08-08-12-05,1,6.92,1,0.21
2026-08-08-12-05,2,6.93,2,0.23
2026-08-08-12-05,3,6.98,3,0.2
2026-08-08-12-05,4,6.87,4,0.1
2026-08-08-12-05,5,6.91,5,0.16
2026-08-08-12-05,6,6.9,6,0.25
2026-08-08-15-05,1,6.78,1,-0.02
2026-08-08-15-05,2,6.76,2,0.01
2026-08-08-15-05,3,6.74,3,0.01
2026-08-08-15-05,4,6.81,4,-0.01
2026-08-08-15-05,5,6.81,5,0.11
2026-08-08-15-05,6,6.85,6,0.05
2026-08-08-24-05,1,7.0,1,0.02
2026-08-08-24-05,2,6.98,2,0.17
2026-08-08-24-05,3,7.04,4,0.07
2026-08-08-24-05,4,6.92,5,0.13
2026-08-08-24-05,5,7.03,3,-0.01
2026-08-08-24-05,6,7.01,6,0.02
2026-08-08-12-06,1,6.87,1,-0.01
2026-08-08-12-06,2,6.86,2,0.1
2026-08-08-12-06,3,6.94,3,-0.03
2026-08-08-12-06,4,6.92,4,0.06
2026-08-08-12-06,5,6.9,5,0.03
2026-08-08-12-06,6,6.88,6,0.02
2026-08-08-15-06,1,6.8,1,0.24
2026-08-08-15-06,2,6.79,2,0.23
2026-08-08-15-06,3,6.82,3,0.11
2026-08-08-15-06,4,6.75,4,0.13
2026-08-08-15-06,5,6.74,5,0.18
2026-08-08-15-06,6,6.82,6,0.22
2026-08-08-24-06,1,7.03,1,-0.01
2026-08-08-24-06,2,7.09,2,0.15
2026-08-08-24-06,3,7.01,3,0.03
2026-08-08-24-06,4,7.07,4,-0.01
2026-08-08-24-06,5,7.1,6,0.02
2026-08-08-24-06,6,6.96,5,-0.01
2026-08-08-12-08,1,6.94,1,-0.04
2026-08-08-12-08,2,6.93,2,0.08
2026-08-08-12-08,3,6.91,3,0.09
2026-08-08-12-08,4,6.91,4,0.01
2026-08-08-12-08,5,6.88,5,-0.02
2026-08-08-12-08,6,6.97,6,0.01
2026-08-08-19-07,1,6.88,1,0.05
2026-08-08-19-07,2,6.86,2,0.08
2026-08-08-19-07,3,6.88,3,0.05
2026-08-08-19-07,4,6.88,4,0.02
2026-08-08-19-07,5,6.84,5,0.0
2026-08-08-19-07,6,6.75,6,-0.02
2026-08-08-20-07,1,6.98,1,0.07
2026-08-08-20-07,2,7.02,2,-0.05
2026-08-08-20-07,3,7.02,3,-0.07
2026-08-08-20-07,4,7.06,6,0.02
2026-08-08-20-07,5,7.08,4,0.32
2026-08-08-20-07,6,7.08,5,0.04
2026-08-08-15-09,1,6.75,1,0.27
2026-08-08-15-09,2,6.79,2,-0.02
2026-08-08-15-09,3,6.81,3,0.11
2026-08-08-15-09,4,6.85,4,0.22
2026-08-08-15-09,5,6.79,5,0.09
2026-08-08-15-09,6,6.76,6,-0.14
2026-08-08-24-09,1,6.98,1,-0.03
2026-08-08-24-09,2,6.99,2,0.0
2026-08-08-24-09,3,7.05,3,0.21
2026-08-08-24-09,4,6.95,4,0.03
2026-08-08-24-09,5,6.97,5,0.07
2026-08-08-24-09,6,7.0,6,0.14
2026-08-08-12-10,1,6.9,1,0.11
2026-08-08-12-10,2,6.91,2,0.08
2026-08-08-12-10,3,6.96,3,-0.01
2026-08-08-12-10,4,7.04,4,0.01
2026-08-08-12-10,5,6.86,5,0.15
2026-08-08-12-10,6,6.94,6,0.06
2026-08-08-15-10,1,6.78,1,0.11
2026-08-08-15-10,2,6.74,2,0.09
2026-08-08-15-10,3,6.71,3,0.02
2026-08-08-15-10,4,6.83,4,0.07
2026-08-08-15-10,5,6.8,5,0.18
2026-08-08-15-10,6,6.81,6,0.24
2026-08-08-12-11,1,6.92,1,0.06
2026-08-08-12-11,2,6.91,2,-0.05
2026-08-08-12-11,3,6.92,3,-0.03
2026-08-08-12-11,4,6.88,4,0.04
2026-08-08-12-11,5,6.94,5,0.02
2026-08-08-12-11,6,6.91,6,0.08
2026-08-08-15-11,1,6.88,1,-0.14
2026-08-08-15-11,2,6.98,2,-0.21
2026-08-08-15-11,3,6.79,3,-0.19
2026-08-08-15-11,4,6.88,4,-0.08
2026-08-08-15-11,5,6.85,5,0.05
2026-08-08-15-11,6,6.82,6,0.11
2026-08-08-12-12,1,6.89,1,0.17
2026-08-08-12-12,2,6.97,2,0.16
2026-08-08-12-12,3,6.94,3,0.11
2026-08-08-12-12,4,6.96,4,0.08
2026-08-08-12-12,5,6.97,5,-0.02
2026-08-08-12-12,6,6.95,6,0.03
2026-08-09-23-01,1,6.79,1,0.12
2026-08-09-23-01,2,6.81,2,0.08
2026-08-09-23-01,3,6.89,3,0.07
2026-08-09-23-01,4,6.83,4,0.16
2026-08-09-23-01,5,6.84,5,0.1
2026-08-09-23-01,6,6.66,6,0.13
2026-08-09-10-02,1,6.62,1,0.08
2026-08-09-10-02,2,6.98,2,0.09
2026-08-09-10-02,3,6.82,3,0.08
2026-08-09-10-02,4,6.93,4,-0.04
2026-08-09-10-02,5,6.85,5,-0.03
2026-08-09-10-02,6,6.85,6,0.03
2026-08-09-23-02,1,6.72,1,0.17
2026-08-09-23-02,2,6.8,2,0.07
2026-08-09-23-02,3,6.81,3,0.1
2026-08-09-23-02,4,6.83,4,0.2
2026-08-09-23-02,5,6.81,5,0.06
2026-08-09-23-02,6,6.85,6,0.04
2026-08-09-05-01,1,6.84,1,0.01
2026-08-09-05-01,2,6.7,2,0.05
2026-08-09-05-01,3,6.75,3,0.11
2026-08-09-05-01,4,6.84,4,0.09
2026-08-09-05-01,5,6.76,5,-0.02
2026-08-09-05-01,6,6.77,6,0.01
2026-08-09-13-03,1,6.78,1,0.11
2026-08-09-13-03,2,6.82,2,0.05
2026-08-09-13-03,3,6.81,3,0.04
2026-08-09-13-03,4,6.83,4,0.03
2026-08-09-13-03,5,6.79,5,0.01
2026-08-09-13-03,6,6.78,6,0.02
2026-08-09-14-07,1,6.74,1,0.01
2026-08-09-14-07,2,6.76,2,0.07
2026-08-09-14-07,3,6.88,3,0.11
2026-08-09-14-07,4,6.86,4,0.07
2026-08-09-14-07,5,6.82,5,0.18
2026-08-09-14-07,6,6.82,6,0.13
2026-08-09-18-03,1,6.92,1,0.3
2026-08-09-18-03,2,6.94,2,0.19
2026-08-09-18-03,3,6.93,3,0.04
2026-08-09-18-03,4,6.91,4,0.03
2026-08-09-18-03,5,6.91,5,0.27
2026-08-09-18-03,6,6.9,6,0.01
2026-08-09-03-05,1,6.9,1,-0.01
2026-08-09-03-05,2,6.79,2,0.17
2026-08-09-03-05,3,6.88,3,-0.04
