race_id,checked_at,n_bets
2026-08-12-01-12,2026-08-12T20:27:25+09:00,0
2026-08-12-07-12,2026-08-12T20:27:48+09:00,0
2026-08-12-24-12,2026-08-12T20:28:08+09:00,1
2026-08-12-19-09,2026-08-12T21:05:49+09:00,0
2026-08-13-21-02,2026-08-13T08:53:17+09:00,0
2026-08-13-23-02,2026-08-13T09:06:20+09:00,0
2026-08-13-02-03,2026-08-13T11:39:23+09:00,1
2026-08-13-21-08,2026-08-13T11:39:43+09:00,2
2026-08-13-06-05,2026-08-13T13:29:36+09:00,1
2026-08-13-08-07,2026-08-13T13:29:57+09:00,1
2026-08-13-13-07,2026-08-13T13:30:17+09:00,1
2026-08-13-22-04,2026-08-13T13:30:37+09:00,0
2026-08-13-04-07,2026-08-13T14:55:37+09:00,1
2026-08-13-06-08,2026-08-13T14:55:58+09:00,0
2026-08-13-08-10,2026-08-13T14:56:19+09:00,0
2026-08-13-16-09,2026-08-13T14:56:41+09:00,1
2026-08-13-07-03,2026-08-13T16:06:30+09:00,0
2026-08-13-16-11,2026-08-13T16:06:51+09:00,0
2026-08-13-22-09,2026-08-13T16:07:10+09:00,0
2026-08-13-24-03,2026-08-13T16:07:32+09:00,1
2026-08-13-01-07,2026-08-13T17:40:10+09:00,1
2026-08-13-04-12,2026-08-13T17:40:31+09:00,1
2026-08-13-24-06,2026-08-13T17:40:52+09:00,1
2026-08-13-01-09,2026-08-13T18:45:20+09:00,0
2026-08-13-12-09,2026-08-13T18:45:41+09:00,0
2026-08-13-19-06,2026-08-13T19:45:40+09:00,0
2026-08-13-24-10,2026-08-13T19:46:00+09:00,1
2026-08-13-07-12,2026-08-13T20:29:42+09:00,0
2026-08-13-12-12,2026-08-13T20:30:02+09:00,0
2026-08-13-19-09,2026-08-13T21:08:45+09:00,1
2026-08-14-10-02,2026-08-14T08:54:38+09:00,1
2026-08-14-21-02,2026-08-14T08:54:57+09:00,1
2026-08-14-23-02,2026-08-14T09:07:25+09:00,0
2026-08-14-02-03,2026-08-14T11:39:14+09:00,1
2026-08-14-10-08,2026-08-14T11:39:33+09:00,2
2026-08-14-03-06,2026-08-14T13:27:25+09:00,1
2026-08-14-08-07,2026-08-14T13:27:46+09:00,0
2026-08-14-10-11,2026-08-14T13:28:06+09:00,1
2026-08-14-17-06,2026-08-14T13:28:27+09:00,0
2026-08-14-21-11,2026-08-14T13:28:45+09:00,1
2026-08-14-04-07,2026-08-14T14:52:57+09:00,1
2026-08-14-06-08,2026-08-14T14:53:15+09:00,0
2026-08-14-08-10,2026-08-14T14:53:38+09:00,1
2026-08-14-01-03,2026-08-14T16:03:20+09:00,2
2026-08-14-04-09,2026-08-14T16:03:41+09:00,0
2026-08-14-08-12,2026-08-14T16:04:00+09:00,0
2026-08-14-12-03,2026-08-14T16:04:22+09:00,0
2026-08-14-24-03,2026-08-14T16:04:45+09:00,0
2026-08-14-07-06,2026-08-14T17:24:35+09:00,1
2026-08-14-12-06,2026-08-14T17:24:56+09:00,1
2026-08-14-22-11,2026-08-14T17:25:17+09:00,0
2026-08-14-07-08,2026-08-14T18:32:40+09:00,1
2026-08-14-24-08,2026-08-14T18:33:00+09:00,1
2026-08-14-07-10,2026-08-14T19:36:35+09:00,1
2026-08-14-24-10,2026-08-14T19:36:55+09:00,0
2026-08-14-01-12,2026-08-14T20:23:07+09:00,0
2026-08-14-12-12,2026-08-14T20:23:27+09:00,1
2026-08-14-19-07,2026-08-14T20:23:49+09:00,0
2026-08-14-19-12,2026-08-14T22:26:11+09:00,0
2026-08-15-21-01,2026-08-15T08:31:21+09:00,0
2026-08-15-18-01,2026-08-15T08:33:25+09:00,0
2026-08-15-10-02,2026-08-15T08:54:04+09:00,1
2026-08-15-21-02,2026-08-15T08:54:24+09:00,1
2026-08-15-18-03,2026-08-15T09:27:53+09:00,0
2026-08-15-21-03,2026-08-15T09:28:16+09:00,0
2026-08-15-08-02,2026-08-15T10:55:47+09:00,1
2026-08-15-11-02,2026-08-15T10:56:10+09:00,0
2026-08-15-18-06,2026-08-15T10:56:30+09:00,0
2026-08-15-21-06,2026-08-15T10:56:50+09:00,1
2026-08-15-02-03,2026-08-15T11:42:31+09:00,1
2026-08-15-04-01,2026-08-15T11:42:52+09:00,0
2026-08-15-09-04,2026-08-15T11:43:15+09:00,1
2026-08-15-10-08,2026-08-15T11:43:34+09:00,0
2026-08-15-03-04,2026-08-15T12:24:53+09:00,1
2026-08-15-05-03,2026-08-15T12:25:13+09:00,0
2026-08-15-06-03,2026-08-15T12:25:34+09:00,0
2026-08-15-08-05,2026-08-15T12:25:54+09:00,1
2026-08-15-11-05,2026-08-15T12:26:16+09:00,1
2026-08-15-21-09,2026-08-15T12:26:37+09:00,0
2026-08-15-02-06,2026-08-15T13:00:53+09:00,0
2026-08-15-03-05,2026-08-15T13:01:15+09:00,0
2026-08-15-05-04,2026-08-15T13:01:36+09:00,1
2026-08-15-08-06,2026-08-15T13:01:59+09:00,0
2026-08-15-11-06,2026-08-15T13:02:20+09:00,0
2026-08-15-18-10,2026-08-15T13:02:42+09:00,0
2026-08-15-21-10,2026-08-15T13:03:02+09:00,0
2026-08-15-03-06,2026-08-15T13:27:17+09:00,0
2026-08-15-05-05,2026-08-15T13:27:36+09:00,0
2026-08-15-08-07,2026-08-15T13:27:57+09:00,1
2026-08-15-10-11,2026-08-15T13:28:18+09:00,1
2026-08-15-11-07,2026-08-15T13:28:39+09:00,1
2026-08-15-17-06,2026-08-15T13:28:59+09:00,0
2026-08-15-03-07,2026-08-15T13:54:05+09:00,0
2026-08-15-05-06,2026-08-15T13:54:26+09:00,1
2026-08-15-08-08,2026-08-15T13:54:47+09:00,0
2026-08-15-17-07,2026-08-15T13:55:05+09:00,1
2026-08-15-03-08,2026-08-15T14:15:01+09:00,1
2026-08-15-04-06,2026-08-15T14:15:23+09:00,0
2026-08-15-06-07,2026-08-15T14:15:44+09:00,0
2026-08-15-09-09,2026-08-15T14:16:04+09:00,2
2026-08-15-18-12,2026-08-15T14:16:25+09:00,0
2026-08-15-21-12,2026-08-15T14:16:45+09:00,1
2026-08-15-02-09,2026-08-15T14:43:14+09:00,2
2026-08-15-03-09,2026-08-15T14:43:34+09:00,1
2026-08-15-06-08,2026-08-15T14:43:52+09:00,1
2026-08-15-09-10,2026-08-15T14:44:13+09:00,1
2026-08-15-11-09,2026-08-15T14:44:34+09:00,1
2026-08-15-17-08,2026-08-15T14:44:54+09:00,3
2026-08-15-05-08,2026-08-15T15:01:51+09:00,2
2026-08-15-12-01,2026-08-15T15:02:12+09:00,1
2026-08-15-17-09,2026-08-15T15:02:31+09:00,0
2026-08-15-22-07,2026-08-15T15:02:50+09:00,1
2026-08-15-01-03,2026-08-15T15:54:03+09:00,0
2026-08-15-04-09,2026-08-15T15:54:25+09:00,0
2026-08-15-11-11,2026-08-15T15:54:45+09:00,1
2026-08-15-12-03,2026-08-15T15:55:05+09:00,2
2026-08-15-17-11,2026-08-15T15:55:23+09:00,0
2026-08-15-01-04,2026-08-15T16:21:19+09:00,1
2026-08-15-02-12,2026-08-15T16:21:39+09:00,0
2026-08-15-03-12,2026-08-15T16:22:00+09:00,0
2026-08-15-06-11,2026-08-15T16:22:18+09:00,1
2026-08-15-11-12,2026-08-15T16:22:40+09:00,1
2026-08-15-12-04,2026-08-15T16:23:00+09:00,1
2026-08-15-01-05,2026-08-15T16:47:42+09:00,1
2026-08-15-22-10,2026-08-15T16:48:05+09:00,1
2026-08-15-04-11,2026-08-15T17:02:21+09:00,1
2026-08-15-07-05,2026-08-15T17:02:41+09:00,1
2026-08-15-12-05,2026-08-15T17:03:01+09:00,0
2026-08-15-01-07,2026-08-15T17:40:42+09:00,0
2026-08-15-22-12,2026-08-15T17:41:02+09:00,0
2026-08-15-24-06,2026-08-15T17:41:24+09:00,1
2026-08-15-07-07,2026-08-15T18:00:42+09:00,0
2026-08-15-19-02,2026-08-15T18:01:04+09:00,0
2026-08-15-24-07,2026-08-15T18:01:25+09:00,0
2026-08-15-12-08,2026-08-15T18:24:05+09:00,2
2026-08-15-19-03,2026-08-15T18:24:26+09:00,1
2026-08-15-01-09,2026-08-15T18:46:35+09:00,0
2026-08-15-12-09,2026-08-15T18:46:56+09:00,0
2026-08-15-07-09,2026-08-15T19:00:08+09:00,0
2026-08-15-19-04,2026-08-15T19:00:28+09:00,0
2026-08-15-01-10,2026-08-15T19:19:12+09:00,1
2026-08-15-19-05,2026-08-15T19:19:31+09:00,0
2026-08-15-19-06,2026-08-15T19:43:04+09:00,0
2026-08-15-24-10,2026-08-15T19:43:25+09:00,0
2026-08-15-01-11,2026-08-15T19:59:50+09:00,1
2026-08-15-07-11,2026-08-15T20:00:11+09:00,0
2026-08-15-12-11,2026-08-15T20:00:32+09:00,0
2026-08-15-01-12,2026-08-15T20:16:55+09:00,0
2026-08-15-19-07,2026-08-15T20:17:17+09:00,0
2026-08-15-07-12,2026-08-15T20:34:57+09:00,0
2026-08-15-24-12,2026-08-15T20:35:16+09:00,1
2026-08-15-19-08,2026-08-15T20:50:45+09:00,0
2026-08-15-19-10,2026-08-15T21:32:14+09:00,0
2026-08-16-10-01,2026-08-16T08:29:48+09:00,0
2026-08-16-14-01,2026-08-16T08:30:09+09:00,0
2026-08-16-10-02,2026-08-16T08:50:45+09:00,1
2026-08-16-14-02,2026-08-16T09:00:49+09:00,0
2026-08-16-18-02,2026-08-16T09:01:10+09:00,0
2026-08-16-09-01,2026-08-16T10:13:30+09:00,0
2026-08-16-10-05,2026-08-16T10:13:51+09:00,0
2026-08-16-14-05,2026-08-16T10:14:12+09:00,0
2026-08-16-02-03,2026-08-16T11:36:25+09:00,2
2026-08-16-10-08,2026-08-16T11:36:48+09:00,0
2026-08-16-11-03,2026-08-16T11:37:06+09:00,1
2026-08-16-17-03,2026-08-16T11:37:27+09:00,0
2026-08-16-02-05,2026-08-16T12:30:10+09:00,2
2026-08-16-06-03,2026-08-16T12:30:33+09:00,0
2026-08-16-11-05,2026-08-16T12:30:51+09:00,0
2026-08-16-17-05,2026-08-16T12:31:11+09:00,0
2026-08-16-18-09,2026-08-16T12:31:33+09:00,0
2026-08-16-02-06,2026-08-16T13:08:59+09:00,2
2026-08-16-09-07,2026-08-16T13:09:20+09:00,0
2026-08-16-11-06,2026-08-16T13:09:39+09:00,0
2026-08-16-18-10,2026-08-16T13:10:00+09:00,0
2026-08-16-22-03,2026-08-16T13:10:21+09:00,0
2026-08-16-04-05,2026-08-16T13:47:05+09:00,0
2026-08-16-09-08,2026-08-16T13:47:25+09:00,1
2026-08-16-18-11,2026-08-16T13:47:46+09:00,1
2026-08-16-02-08,2026-08-16T14:08:26+09:00,2
2026-08-16-11-08,2026-08-16T14:08:46+09:00,0
2026-08-16-14-12,2026-08-16T14:09:06+09:00,0
2026-08-16-02-09,2026-08-16T14:38:52+09:00,1
2026-08-16-11-09,2026-08-16T14:39:14+09:00,0
2026-08-16-17-09,2026-08-16T14:39:37+09:00,0
2026-08-16-05-08,2026-08-16T14:59:00+09:00,1
2026-08-16-06-08,2026-08-16T14:59:21+09:00,0
2026-08-16-22-07,2026-08-16T14:59:40+09:00,0
2026-08-16-01-02,2026-08-16T15:29:00+09:00,0
2026-08-16-04-08,2026-08-16T15:29:22+09:00,1
2026-08-16-05-09,2026-08-16T15:29:41+09:00,0
2026-08-16-06-09,2026-08-16T15:30:02+09:00,1
2026-08-16-09-11,2026-08-16T15:30:22+09:00,0
2026-08-16-12-02,2026-08-16T15:30:42+09:00,1
2026-08-16-05-10,2026-08-16T16:09:01+09:00,0
2026-08-16-07-03,2026-08-16T16:09:19+09:00,1
2026-08-16-09-12,2026-08-16T16:09:40+09:00,0
2026-08-16-22-09,2026-08-16T16:10:00+09:00,1
2026-08-16-24-03,2026-08-16T16:10:22+09:00,1
2026-08-16-05-11,2026-08-16T16:40:55+09:00,0
2026-08-16-07-04,2026-08-16T16:41:14+09:00,1
2026-08-16-17-12,2026-08-16T16:41:37+09:00,0
2026-08-16-24-04,2026-08-16T16:41:59+09:00,1
2026-08-16-01-05,2026-08-16T16:59:21+09:00,0
2026-08-16-04-11,2026-08-16T16:59:43+09:00,2
2026-08-16-06-12,2026-08-16T17:00:02+09:00,1
2026-08-16-07-05,2026-08-16T17:00:23+09:00,0
2026-08-16-12-05,2026-08-16T17:00:45+09:00,0
2026-08-16-01-06,2026-08-16T17:21:41+09:00,0
2026-08-16-05-12,2026-08-16T17:22:00+09:00,0
2026-08-16-07-06,2026-08-16T17:22:20+09:00,0
2026-08-16-12-06,2026-08-16T17:22:42+09:00,1
2026-08-16-22-11,2026-08-16T17:23:03+09:00,0
2026-08-16-07-07,2026-08-16T17:51:11+09:00,0
2026-08-16-12-07,2026-08-16T17:51:32+09:00,2
2026-08-16-22-12,2026-08-16T17:51:53+09:00,0
2026-08-16-01-08,2026-08-16T18:12:23+09:00,0
2026-08-16-24-07,2026-08-16T18:12:43+09:00,0
2026-08-16-01-09,2026-08-16T18:43:15+09:00,1
2026-08-16-12-09,2026-08-16T18:43:34+09:00,0
2026-08-16-24-08,2026-08-16T18:43:55+09:00,0
2026-08-16-07-09,2026-08-16T19:00:45+09:00,0
2026-08-16-19-04,2026-08-16T19:01:06+09:00,0
2026-08-16-01-10,2026-08-16T19:22:03+09:00,2
2026-08-16-12-10,2026-08-16T19:22:22+09:00,0
2026-08-16-19-05,2026-08-16T19:22:44+09:00,0
2026-08-16-19-06,2026-08-16T19:45:45+09:00,0
2026-08-16-24-10,2026-08-16T19:46:06+09:00,2
2026-08-16-07-11,2026-08-16T20:00:23+09:00,0
2026-08-16-12-11,2026-08-16T20:00:43+09:00,0
2026-08-16-01-12,2026-08-16T20:18:38+09:00,1
2026-08-16-19-07,2026-08-16T20:18:58+09:00,0
2026-08-16-07-12,2026-08-16T20:36:55+09:00,1
2026-08-16-24-12,2026-08-16T20:37:14+09:00,0
2026-08-16-19-08,2026-08-16T20:51:47+09:00,1
2026-08-16-19-09,2026-08-16T21:12:47+09:00,0
2026-08-16-19-11,2026-08-16T22:01:13+09:00,0
2026-08-17-10-01,2026-08-17T08:29:18+09:00,0
2026-08-17-14-01,2026-08-17T08:29:39+09:00,0
