race_id,checked_at,n_bets
2026-08-12-01-12,2026-08-12T20:27:25+09:00,0
2026-08-12-07-12,2026-08-12T20:27:48+09:00,0
2026-08-12-24-12,2026-08-12T20:28:08+09:00,1
2026-08-12-19-09,2026-08-12T21:05:49+09:00,0
2026-08-13-21-02,2026-08-13T08:53:17+09:00,0
2026-08-13-23-02,2026-08-13T09:06:20+09:00,0
2026-08-13-02-03,2026-08-13T11:39:23+09:00,1
2026-08-13-21-08,2026-08-13T11:39:43+09:00,2
2026-08-13-06-05,2026-08-13T13:29:36+09:00,1
2026-08-13-08-07,2026-08-13T13:29:57+09:00,1
2026-08-13-13-07,2026-08-13T13:30:17+09:00,1
2026-08-13-22-04,2026-08-13T13:30:37+09:00,0
2026-08-13-04-07,2026-08-13T14:55:37+09:00,1
2026-08-13-06-08,2026-08-13T14:55:58+09:00,0
2026-08-13-08-10,2026-08-13T14:56:19+09:00,0
2026-08-13-16-09,2026-08-13T14:56:41+09:00,1
2026-08-13-07-03,2026-08-13T16:06:30+09:00,0
2026-08-13-16-11,2026-08-13T16:06:51+09:00,0
2026-08-13-22-09,2026-08-13T16:07:10+09:00,0
2026-08-13-24-03,2026-08-13T16:07:32+09:00,1
2026-08-13-01-07,2026-08-13T17:40:10+09:00,1
2026-08-13-04-12,2026-08-13T17:40:31+09:00,1
2026-08-13-24-06,2026-08-13T17:40:52+09:00,1
2026-08-13-01-09,2026-08-13T18:45:20+09:00,0
2026-08-13-12-09,2026-08-13T18:45:41+09:00,0
2026-08-13-19-06,2026-08-13T19:45:40+09:00,0
2026-08-13-24-10,2026-08-13T19:46:00+09:00,1
2026-08-13-07-12,2026-08-13T20:29:42+09:00,0
2026-08-13-12-12,2026-08-13T20:30:02+09:00,0
2026-08-13-19-09,2026-08-13T21:08:45+09:00,1
2026-08-14-10-02,2026-08-14T08:54:38+09:00,1
2026-08-14-21-02,2026-08-14T08:54:57+09:00,1
2026-08-14-23-02,2026-08-14T09:07:25+09:00,0
2026-08-14-02-03,2026-08-14T11:39:14+09:00,1
2026-08-14-10-08,2026-08-14T11:39:33+09:00,2
2026-08-14-03-06,2026-08-14T13:27:25+09:00,1
2026-08-14-08-07,2026-08-14T13:27:46+09:00,0
2026-08-14-10-11,2026-08-14T13:28:06+09:00,1
2026-08-14-17-06,2026-08-14T13:28:27+09:00,0
2026-08-14-21-11,2026-08-14T13:28:45+09:00,1
2026-08-14-04-07,2026-08-14T14:52:57+09:00,1
2026-08-14-06-08,2026-08-14T14:53:15+09:00,0
2026-08-14-08-10,2026-08-14T14:53:38+09:00,1
2026-08-14-01-03,2026-08-14T16:03:20+09:00,2
2026-08-14-04-09,2026-08-14T16:03:41+09:00,0
2026-08-14-08-12,2026-08-14T16:04:00+09:00,0
2026-08-14-12-03,2026-08-14T16:04:22+09:00,0
2026-08-14-24-03,2026-08-14T16:04:45+09:00,0
2026-08-14-07-06,2026-08-14T17:24:35+09:00,1
2026-08-14-12-06,2026-08-14T17:24:56+09:00,1
2026-08-14-22-11,2026-08-14T17:25:17+09:00,0
2026-08-14-07-08,2026-08-14T18:32:40+09:00,1
2026-08-14-24-08,2026-08-14T18:33:00+09:00,1
2026-08-14-07-10,2026-08-14T19:36:35+09:00,1
2026-08-14-24-10,2026-08-14T19:36:55+09:00,0
2026-08-14-01-12,2026-08-14T20:23:07+09:00,0
2026-08-14-12-12,2026-08-14T20:23:27+09:00,1
2026-08-14-19-07,2026-08-14T20:23:49+09:00,0
2026-08-14-19-12,2026-08-14T22:26:11+09:00,0
2026-08-15-21-01,2026-08-15T08:31:21+09:00,0
2026-08-15-18-01,2026-08-15T08:33:25+09:00,0
2026-08-15-10-02,2026-08-15T08:54:04+09:00,1
2026-08-15-21-02,2026-08-15T08:54:24+09:00,1
2026-08-15-18-03,2026-08-15T09:27:53+09:00,0
2026-08-15-21-03,2026-08-15T09:28:16+09:00,0
2026-08-15-08-02,2026-08-15T10:55:47+09:00,1
2026-08-15-11-02,2026-08-15T10:56:10+09:00,0
2026-08-15-18-06,2026-08-15T10:56:30+09:00,0
2026-08-15-21-06,2026-08-15T10:56:50+09:00,1
2026-08-15-02-03,2026-08-15T11:42:31+09:00,1
2026-08-15-04-01,2026-08-15T11:42:52+09:00,0
2026-08-15-09-04,2026-08-15T11:43:15+09:00,1
2026-08-15-10-08,2026-08-15T11:43:34+09:00,0
2026-08-15-03-04,2026-08-15T12:24:53+09:00,1
2026-08-15-05-03,2026-08-15T12:25:13+09:00,0
2026-08-15-06-03,2026-08-15T12:25:34+09:00,0
2026-08-15-08-05,2026-08-15T12:25:54+09:00,1
2026-08-15-11-05,2026-08-15T12:26:16+09:00,1
2026-08-15-21-09,2026-08-15T12:26:37+09:00,0
2026-08-15-02-06,2026-08-15T13:00:53+09:00,0
2026-08-15-03-05,2026-08-15T13:01:15+09:00,0
2026-08-15-05-04,2026-08-15T13:01:36+09:00,1
2026-08-15-08-06,2026-08-15T13:01:59+09:00,0
2026-08-15-11-06,2026-08-15T13:02:20+09:00,0
2026-08-15-18-10,2026-08-15T13:02:42+09:00,0
2026-08-15-21-10,2026-08-15T13:03:02+09:00,0
2026-08-15-03-06,2026-08-15T13:27:17+09:00,0
2026-08-15-05-05,2026-08-15T13:27:36+09:00,0
2026-08-15-08-07,2026-08-15T13:27:57+09:00,1
2026-08-15-10-11,2026-08-15T13:28:18+09:00,1
2026-08-15-11-07,2026-08-15T13:28:39+09:00,1
2026-08-15-17-06,2026-08-15T13:28:59+09:00,0
2026-08-15-03-07,2026-08-15T13:54:05+09:00,0
2026-08-15-05-06,2026-08-15T13:54:26+09:00,1
2026-08-15-08-08,2026-08-15T13:54:47+09:00,0
2026-08-15-17-07,2026-08-15T13:55:05+09:00,1
2026-08-15-03-08,2026-08-15T14:15:01+09:00,1
2026-08-15-04-06,2026-08-15T14:15:23+09:00,0
2026-08-15-06-07,2026-08-15T14:15:44+09:00,0
2026-08-15-09-09,2026-08-15T14:16:04+09:00,2
2026-08-15-18-12,2026-08-15T14:16:25+09:00,0
2026-08-15-21-12,2026-08-15T14:16:45+09:00,1
2026-08-15-02-09,2026-08-15T14:43:14+09:00,2
2026-08-15-03-09,2026-08-15T14:43:34+09:00,1
2026-08-15-06-08,2026-08-15T14:43:52+09:00,1
2026-08-15-09-10,2026-08-15T14:44:13+09:00,1
2026-08-15-11-09,2026-08-15T14:44:34+09:00,1
2026-08-15-17-08,2026-08-15T14:44:54+09:00,3
2026-08-15-05-08,2026-08-15T15:01:51+09:00,2
2026-08-15-12-01,2026-08-15T15:02:12+09:00,1
2026-08-15-17-09,2026-08-15T15:02:31+09:00,0
2026-08-15-22-07,2026-08-15T15:02:50+09:00,1
2026-08-15-01-03,2026-08-15T15:54:03+09:00,0
2026-08-15-04-09,2026-08-15T15:54:25+09:00,0
2026-08-15-11-11,2026-08-15T15:54:45+09:00,1
2026-08-15-12-03,2026-08-15T15:55:05+09:00,2
2026-08-15-17-11,2026-08-15T15:55:23+09:00,0
2026-08-15-01-04,2026-08-15T16:21:19+09:00,1
2026-08-15-02-12,2026-08-15T16:21:39+09:00,0
2026-08-15-03-12,2026-08-15T16:22:00+09:00,0
2026-08-15-06-11,2026-08-15T16:22:18+09:00,1
2026-08-15-11-12,2026-08-15T16:22:40+09:00,1
2026-08-15-12-04,2026-08-15T16:23:00+09:00,1
2026-08-15-01-05,2026-08-15T16:47:42+09:00,1
2026-08-15-22-10,2026-08-15T16:48:05+09:00,1
2026-08-15-04-11,2026-08-15T17:02:21+09:00,1
2026-08-15-07-05,2026-08-15T17:02:41+09:00,1
2026-08-15-12-05,2026-08-15T17:03:01+09:00,0
2026-08-15-01-07,2026-08-15T17:40:42+09:00,0
2026-08-15-22-12,2026-08-15T17:41:02+09:00,0
2026-08-15-24-06,2026-08-15T17:41:24+09:00,1
2026-08-15-07-07,2026-08-15T18:00:42+09:00,0
2026-08-15-19-02,2026-08-15T18:01:04+09:00,0
2026-08-15-24-07,2026-08-15T18:01:25+09:00,0
2026-08-15-12-08,2026-08-15T18:24:05+09:00,2
2026-08-15-19-03,2026-08-15T18:24:26+09:00,1
2026-08-15-01-09,2026-08-15T18:46:35+09:00,0
2026-08-15-12-09,2026-08-15T18:46:56+09:00,0
2026-08-15-07-09,2026-08-15T19:00:08+09:00,0
2026-08-15-19-04,2026-08-15T19:00:28+09:00,0
2026-08-15-01-10,2026-08-15T19:19:12+09:00,1
2026-08-15-19-05,2026-08-15T19:19:31+09:00,0
2026-08-15-19-06,2026-08-15T19:43:04+09:00,0
2026-08-15-24-10,2026-08-15T19:43:25+09:00,0
2026-08-15-01-11,2026-08-15T19:59:50+09:00,1
2026-08-15-07-11,2026-08-15T20:00:11+09:00,0
2026-08-15-12-11,2026-08-15T20:00:32+09:00,0
2026-08-15-01-12,2026-08-15T20:16:55+09:00,0
2026-08-15-19-07,2026-08-15T20:17:17+09:00,0
2026-08-15-07-12,2026-08-15T20:34:57+09:00,0
2026-08-15-24-12,2026-08-15T20:35:16+09:00,1
2026-08-15-19-08,2026-08-15T20:50:45+09:00,0
2026-08-15-19-10,2026-08-15T21:32:14+09:00,0
2026-08-16-10-01,2026-08-16T08:29:48+09:00,0
2026-08-16-14-01,2026-08-16T08:30:09+09:00,0
2026-08-16-10-02,2026-08-16T08:50:45+09:00,1
2026-08-16-14-02,2026-08-16T09:00:49+09:00,0
2026-08-16-18-02,2026-08-16T09:01:10+09:00,0
2026-08-16-09-01,2026-08-16T10:13:30+09:00,0
2026-08-16-10-05,2026-08-16T10:13:51+09:00,0
2026-08-16-14-05,2026-08-16T10:14:12+09:00,0
2026-08-16-02-03,2026-08-16T11:36:25+09:00,2
2026-08-16-10-08,2026-08-16T11:36:48+09:00,0
2026-08-16-11-03,2026-08-16T11:37:06+09:00,1
2026-08-16-17-03,2026-08-16T11:37:27+09:00,0
2026-08-16-02-05,2026-08-16T12:30:10+09:00,2
2026-08-16-06-03,2026-08-16T12:30:33+09:00,0
2026-08-16-11-05,2026-08-16T12:30:51+09:00,0
2026-08-16-17-05,2026-08-16T12:31:11+09:00,0
2026-08-16-18-09,2026-08-16T12:31:33+09:00,0
2026-08-16-02-06,2026-08-16T13:08:59+09:00,2
2026-08-16-09-07,2026-08-16T13:09:20+09:00,0
2026-08-16-11-06,2026-08-16T13:09:39+09:00,0
2026-08-16-18-10,2026-08-16T13:10:00+09:00,0
2026-08-16-22-03,2026-08-16T13:10:21+09:00,0
2026-08-16-04-05,2026-08-16T13:47:05+09:00,0
2026-08-16-09-08,2026-08-16T13:47:25+09:00,1
2026-08-16-18-11,2026-08-16T13:47:46+09:00,1
2026-08-16-02-08,2026-08-16T14:08:26+09:00,2
2026-08-16-11-08,2026-08-16T14:08:46+09:00,0
2026-08-16-14-12,2026-08-16T14:09:06+09:00,0
2026-08-16-02-09,2026-08-16T14:38:52+09:00,1
2026-08-16-11-09,2026-08-16T14:39:14+09:00,0
2026-08-16-17-09,2026-08-16T14:39:37+09:00,0
2026-08-16-05-08,2026-08-16T14:59:00+09:00,1
2026-08-16-06-08,2026-08-16T14:59:21+09:00,0
2026-08-16-22-07,2026-08-16T14:59:40+09:00,0
2026-08-16-01-02,2026-08-16T15:29:00+09:00,0
2026-08-16-04-08,2026-08-16T15:29:22+09:00,1
2026-08-16-05-09,2026-08-16T15:29:41+09:00,0
2026-08-16-06-09,2026-08-16T15:30:02+09:00,1
2026-08-16-09-11,2026-08-16T15:30:22+09:00,0
2026-08-16-12-02,2026-08-16T15:30:42+09:00,1
2026-08-16-05-10,2026-08-16T16:09:01+09:00,0
2026-08-16-07-03,2026-08-16T16:09:19+09:00,1
2026-08-16-09-12,2026-08-16T16:09:40+09:00,0
2026-08-16-22-09,2026-08-16T16:10:00+09:00,1
2026-08-16-24-03,2026-08-16T16:10:22+09:00,1
2026-08-16-05-11,2026-08-16T16:40:55+09:00,0
2026-08-16-07-04,2026-08-16T16:41:14+09:00,1
2026-08-16-17-12,2026-08-16T16:41:37+09:00,0
2026-08-16-24-04,2026-08-16T16:41:59+09:00,1
2026-08-16-01-05,2026-08-16T16:59:21+09:00,0
2026-08-16-04-11,2026-08-16T16:59:43+09:00,2
2026-08-16-06-12,2026-08-16T17:00:02+09:00,1
2026-08-16-07-05,2026-08-16T17:00:23+09:00,0
2026-08-16-12-05,2026-08-16T17:00:45+09:00,0
2026-08-16-01-06,2026-08-16T17:21:41+09:00,0
2026-08-16-05-12,2026-08-16T17:22:00+09:00,0
2026-08-16-07-06,2026-08-16T17:22:20+09:00,0
2026-08-16-12-06,2026-08-16T17:22:42+09:00,1
2026-08-16-22-11,2026-08-16T17:23:03+09:00,0
2026-08-16-07-07,2026-08-16T17:51:11+09:00,0
2026-08-16-12-07,2026-08-16T17:51:32+09:00,2
2026-08-16-22-12,2026-08-16T17:51:53+09:00,0
2026-08-16-01-08,2026-08-16T18:12:23+09:00,0
2026-08-16-24-07,2026-08-16T18:12:43+09:00,0
2026-08-16-01-09,2026-08-16T18:43:15+09:00,1
2026-08-16-12-09,2026-08-16T18:43:34+09:00,0
2026-08-16-24-08,2026-08-16T18:43:55+09:00,0
2026-08-16-07-09,2026-08-16T19:00:45+09:00,0
2026-08-16-19-04,2026-08-16T19:01:06+09:00,0
2026-08-16-01-10,2026-08-16T19:22:03+09:00,2
2026-08-16-12-10,2026-08-16T19:22:22+09:00,0
2026-08-16-19-05,2026-08-16T19:22:44+09:00,0
2026-08-16-19-06,2026-08-16T19:45:45+09:00,0
2026-08-16-24-10,2026-08-16T19:46:06+09:00,2
2026-08-16-07-11,2026-08-16T20:00:23+09:00,0
2026-08-16-12-11,2026-08-16T20:00:43+09:00,0
2026-08-16-01-12,2026-08-16T20:18:38+09:00,1
2026-08-16-19-07,2026-08-16T20:18:58+09:00,0
2026-08-16-07-12,2026-08-16T20:36:55+09:00,1
2026-08-16-24-12,2026-08-16T20:37:14+09:00,0
2026-08-16-19-08,2026-08-16T20:51:47+09:00,1
2026-08-16-19-09,2026-08-16T21:12:47+09:00,0
2026-08-16-19-11,2026-08-16T22:01:13+09:00,0
2026-08-17-10-01,2026-08-17T08:29:18+09:00,0
2026-08-17-14-01,2026-08-17T08:29:39+09:00,0
2026-08-17-10-02,2026-08-17T08:45:34+09:00,0
2026-08-17-18-01,2026-08-17T08:45:56+09:00,0
2026-08-17-14-02,2026-08-17T08:57:29+09:00,0
2026-08-17-10-04,2026-08-17T09:37:57+09:00,0
2026-08-17-18-03,2026-08-17T09:38:20+09:00,0
2026-08-17-02-02,2026-08-17T11:07:30+09:00,2
2026-08-17-10-07,2026-08-17T11:07:52+09:00,1
2026-08-17-17-02,2026-08-17T11:08:15+09:00,0
2026-08-17-02-04,2026-08-17T12:09:50+09:00,2
2026-08-17-09-05,2026-08-17T12:10:11+09:00,0
2026-08-17-13-05,2026-08-17T12:10:31+09:00,2
2026-08-17-22-01,2026-08-17T12:10:50+09:00,0
2026-08-17-02-06,2026-08-17T12:59:39+09:00,2
2026-08-17-05-04,2026-08-17T13:00:01+09:00,2
2026-08-17-11-06,2026-08-17T13:00:22+09:00,3
2026-08-17-14-10,2026-08-17T13:00:42+09:00,1
2026-08-17-18-10,2026-08-17T13:01:05+09:00,0
2026-08-17-02-07,2026-08-17T13:35:42+09:00,0
2026-08-17-11-07,2026-08-17T13:36:00+09:00,0
2026-08-17-14-11,2026-08-17T13:36:21+09:00,0
2026-08-17-18-11,2026-08-17T13:36:41+09:00,1
2026-08-17-09-09,2026-08-17T14:19:30+09:00,1
2026-08-17-13-09,2026-08-17T14:19:51+09:00,0
2026-08-17-18-12,2026-08-17T14:20:11+09:00,0
2026-08-17-22-05,2026-08-17T14:20:33+09:00,0
2026-08-17-05-08,2026-08-17T14:53:46+09:00,0
2026-08-17-13-10,2026-08-17T14:54:07+09:00,0
2026-08-17-22-06,2026-08-17T14:54:28+09:00,1
2026-08-17-05-09,2026-08-17T15:26:04+09:00,0
2026-08-17-09-11,2026-08-17T15:26:23+09:00,0
2026-08-17-12-02,2026-08-17T15:26:43+09:00,0
2026-08-17-22-07,2026-08-17T15:27:04+09:00,0
2026-08-17-12-04,2026-08-17T16:29:38+09:00,0
2026-08-17-15-04,2026-08-17T16:29:58+09:00,0
2026-08-17-20-05,2026-08-17T17:07:36+09:00,0
2026-08-17-24-05,2026-08-17T17:07:55+09:00,0
2026-08-17-15-07,2026-08-17T17:56:43+09:00,0
2026-08-17-22-12,2026-08-17T17:57:02+09:00,0
2026-08-17-24-07,2026-08-17T17:57:21+09:00,0
2026-08-17-15-08,2026-08-17T18:27:42+09:00,0
2026-08-17-24-08,2026-08-17T18:28:02+09:00,2
2026-08-17-20-09,2026-08-17T19:03:57+09:00,0
2026-08-17-24-09,2026-08-17T19:04:19+09:00,1
2026-08-17-12-11,2026-08-17T19:42:14+09:00,0
2026-08-17-20-10,2026-08-17T19:42:32+09:00,0
2026-08-17-20-11,2026-08-17T20:03:35+09:00,1
2026-08-17-24-11,2026-08-17T20:03:56+09:00,0
2026-08-17-20-12,2026-08-17T20:35:16+09:00,0
2026-08-17-24-12,2026-08-17T20:35:37+09:00,0
2026-08-18-14-01,2026-08-18T08:32:10+09:00,0
2026-08-18-18-01,2026-08-18T08:37:10+09:00,0
2026-08-18-10-02,2026-08-18T08:53:40+09:00,1
2026-08-18-14-02,2026-08-18T08:54:02+09:00,0
2026-08-18-14-03,2026-08-18T09:26:14+09:00,1
2026-08-18-18-03,2026-08-18T09:26:33+09:00,0
2026-08-18-11-02,2026-08-18T10:56:21+09:00,0
2026-08-18-13-02,2026-08-18T10:56:41+09:00,0
2026-08-18-16-02,2026-08-18T10:57:00+09:00,1
2026-08-18-18-06,2026-08-18T10:57:23+09:00,0
2026-08-18-09-04,2026-08-18T11:45:56+09:00,0
2026-08-18-10-08,2026-08-18T11:46:16+09:00,2
2026-08-18-13-04,2026-08-18T11:46:37+09:00,0
2026-08-18-14-08,2026-08-18T11:46:58+09:00,1
2026-08-18-17-03,2026-08-18T11:47:17+09:00,0
2026-08-18-05-03,2026-08-18T12:28:53+09:00,2
2026-08-18-11-05,2026-08-18T12:29:12+09:00,0
2026-08-18-16-05,2026-08-18T12:29:32+09:00,0
2026-08-18-18-09,2026-08-18T12:29:53+09:00,0
2026-08-18-09-07,2026-08-18T13:06:09+09:00,2
2026-08-18-16-06,2026-08-18T13:06:29+09:00,0
2026-08-18-18-10,2026-08-18T13:06:48+09:00,0
2026-08-18-09-08,2026-08-18T13:46:13+09:00,2
2026-08-18-13-08,2026-08-18T13:46:33+09:00,0
2026-08-18-16-07,2026-08-18T13:46:53+09:00,1
2026-08-18-17-07,2026-08-18T13:47:12+09:00,1
2026-08-18-09-09,2026-08-18T14:15:31+09:00,1
2026-08-18-13-09,2026-08-18T14:15:52+09:00,1
2026-08-18-14-12,2026-08-18T14:16:12+09:00,1
2026-08-18-16-08,2026-08-18T14:16:33+09:00,2
2026-08-18-17-08,2026-08-18T14:16:55+09:00,0
2026-08-18-18-12,2026-08-18T14:17:17+09:00,0
2026-08-18-09-10,2026-08-18T14:46:20+09:00,1
2026-08-18-13-10,2026-08-18T14:46:39+09:00,1
2026-08-18-05-08,2026-08-18T15:03:22+09:00,1
2026-08-18-11-10,2026-08-18T15:03:43+09:00,0
2026-08-18-17-10,2026-08-18T15:04:04+09:00,0
2026-08-18-09-12,2026-08-18T15:59:43+09:00,1
2026-08-18-12-03,2026-08-18T16:00:05+09:00,0
2026-08-18-13-12,2026-08-18T16:00:24+09:00,1
2026-08-18-15-03,2026-08-18T16:00:47+09:00,1
2026-08-18-16-11,2026-08-18T16:01:05+09:00,1
2026-08-18-05-11,2026-08-18T16:33:44+09:00,1
2026-08-18-15-04,2026-08-18T16:34:03+09:00,1
2026-08-18-17-12,2026-08-18T16:34:24+09:00,0
2026-08-18-15-05,2026-08-18T17:05:57+09:00,0
2026-08-18-20-05,2026-08-18T17:06:18+09:00,0
2026-08-18-12-07,2026-08-18T17:50:02+09:00,0
2026-08-18-15-07,2026-08-18T17:50:25+09:00,1
2026-08-18-12-08,2026-08-18T18:16:51+09:00,0
2026-08-18-12-09,2026-08-18T18:49:49+09:00,1
2026-08-18-15-09,2026-08-18T18:50:09+09:00,2
2026-08-18-12-10,2026-08-18T19:11:56+09:00,1
2026-08-18-20-09,2026-08-18T19:12:17+09:00,0
2026-08-18-12-11,2026-08-18T19:47:00+09:00,0
2026-08-18-15-11,2026-08-18T20:04:11+09:00,0
2026-08-18-20-11,2026-08-18T20:04:30+09:00,0
2026-08-18-15-12,2026-08-18T20:34:50+09:00,0
2026-08-18-20-12,2026-08-18T20:35:12+09:00,0
2026-08-19-14-01,2026-08-19T08:32:12+09:00,0
2026-08-19-18-01,2026-08-19T08:34:05+09:00,1
2026-08-19-10-02,2026-08-19T08:52:38+09:00,0
2026-08-19-14-02,2026-08-19T08:53:00+09:00,2
2026-08-19-14-03,2026-08-19T09:26:06+09:00,0
2026-08-19-18-03,2026-08-19T09:26:28+09:00,0
2026-08-19-13-02,2026-08-19T10:58:16+09:00,0
2026-08-19-16-02,2026-08-19T10:58:34+09:00,1
2026-08-19-18-06,2026-08-19T10:58:55+09:00,1
2026-08-19-05-02,2026-08-19T11:51:30+09:00,1
2026-08-19-09-04,2026-08-19T11:51:49+09:00,0
2026-08-19-11-04,2026-08-19T11:52:11+09:00,1
2026-08-19-13-04,2026-08-19T11:52:31+09:00,1
2026-08-19-14-08,2026-08-19T11:52:50+09:00,0
2026-08-19-16-05,2026-08-19T12:33:37+09:00,1
2026-08-19-18-09,2026-08-19T12:33:59+09:00,0
2026-08-19-05-05,2026-08-19T13:18:57+09:00,1
2026-08-19-09-07,2026-08-19T13:19:17+09:00,0
2026-08-19-13-07,2026-08-19T13:19:39+09:00,1
2026-08-19-05-06,2026-08-19T13:54:50+09:00,2
2026-08-19-09-08,2026-08-19T13:55:12+09:00,0
2026-08-19-13-08,2026-08-19T13:55:33+09:00,0
2026-08-19-05-07,2026-08-19T14:20:38+09:00,1
2026-08-19-09-09,2026-08-19T14:21:00+09:00,0
2026-08-19-13-09,2026-08-19T14:21:21+09:00,1
2026-08-19-16-08,2026-08-19T14:21:41+09:00,1
2026-08-19-18-12,2026-08-19T14:22:01+09:00,0
2026-08-19-13-10,2026-08-19T14:49:11+09:00,0
2026-08-19-16-09,2026-08-19T14:49:30+09:00,0
2026-08-19-13-11,2026-08-19T15:18:04+09:00,0
2026-08-19-15-01,2026-08-19T15:18:24+09:00,1
2026-08-19-19-01,2026-08-19T15:18:46+09:00,2
2026-08-19-05-10,2026-08-19T16:07:58+09:00,0
2026-08-19-09-12,2026-08-19T16:08:19+09:00,0
2026-08-19-16-11,2026-08-19T16:08:40+09:00,1
2026-08-19-19-03,2026-08-19T16:08:59+09:00,1
2026-08-19-20-03,2026-08-19T16:09:21+09:00,1
2026-08-19-15-05,2026-08-19T16:49:38+09:00,1
2026-08-19-05-12,2026-08-19T17:18:26+09:00,0
2026-08-19-15-06,2026-08-19T17:18:47+09:00,0
2026-08-19-20-07,2026-08-19T17:56:19+09:00,1
2026-08-19-15-08,2026-08-19T18:20:59+09:00,1
2026-08-19-20-08,2026-08-19T18:21:18+09:00,0
2026-08-19-20-09,2026-08-19T18:53:01+09:00,0
2026-08-19-15-10,2026-08-19T19:15:22+09:00,0
2026-08-19-15-11,2026-08-19T19:47:04+09:00,1
2026-08-19-19-11,2026-08-19T20:03:52+09:00,1
2026-08-19-20-11,2026-08-19T20:04:11+09:00,0
2026-08-19-19-12,2026-08-19T20:35:05+09:00,0
2026-08-19-20-12,2026-08-19T20:35:27+09:00,0
2026-08-20-18-01,2026-08-20T08:33:09+09:00,0
2026-08-20-23-01,2026-08-20T08:33:31+09:00,0
2026-08-20-21-02,2026-08-20T08:53:27+09:00,1
2026-08-20-23-02,2026-08-20T08:53:49+09:00,0
2026-08-20-18-03,2026-08-20T09:26:52+09:00,0
2026-08-20-23-03,2026-08-20T09:27:11+09:00,1
2026-08-20-09-02,2026-08-20T10:58:09+09:00,1
2026-08-20-13-02,2026-08-20T10:58:30+09:00,1
2026-08-20-16-02,2026-08-20T10:58:50+09:00,1
2026-08-20-18-06,2026-08-20T10:59:11+09:00,0
2026-08-20-04-01,2026-08-20T11:50:18+09:00,2
2026-08-20-09-04,2026-08-20T11:50:37+09:00,0
2026-08-20-11-04,2026-08-20T11:51:00+09:00,1
2026-08-20-13-04,2026-08-20T11:51:19+09:00,1
2026-08-20-23-08,2026-08-20T11:51:40+09:00,0
2026-08-20-02-05,2026-08-20T12:33:22+09:00,1
2026-08-20-16-05,2026-08-20T12:33:42+09:00,0
2026-08-20-18-09,2026-08-20T12:34:02+09:00,0
2026-08-20-23-09,2026-08-20T12:34:23+09:00,1
2026-08-20-04-04,2026-08-20T13:12:03+09:00,0
2026-08-20-13-07,2026-08-20T13:12:23+09:00,0
2026-08-20-05-06,2026-08-20T13:54:25+09:00,0
2026-08-20-09-08,2026-08-20T13:54:45+09:00,0
2026-08-20-11-08,2026-08-20T13:55:05+09:00,0
2026-08-20-04-06,2026-08-20T14:20:58+09:00,1
2026-08-20-05-07,2026-08-20T14:21:19+09:00,1
2026-08-20-09-09,2026-08-20T14:21:39+09:00,0
2026-08-20-16-08,2026-08-20T14:22:00+09:00,1
2026-08-20-18-12,2026-08-20T14:22:20+09:00,0
2026-08-20-23-12,2026-08-20T14:22:40+09:00,0
2026-08-20-04-07,2026-08-20T14:49:59+09:00,1
2026-08-20-13-10,2026-08-20T14:50:20+09:00,0
2026-08-20-02-10,2026-08-20T15:19:01+09:00,1
2026-08-20-04-08,2026-08-20T15:19:22+09:00,0
2026-08-20-19-01,2026-08-20T15:19:43+09:00,1
2026-08-20-20-01,2026-08-20T15:20:02+09:00,1
2026-08-20-05-10,2026-08-20T16:09:28+09:00,0
2026-08-20-09-12,2026-08-20T16:09:47+09:00,0
2026-08-20-19-03,2026-08-20T16:10:09+09:00,1
2026-08-20-20-03,2026-08-20T16:10:29+09:00,1
2026-08-20-04-11,2026-08-20T16:53:12+09:00,1
2026-08-20-15-05,2026-08-20T16:53:32+09:00,0
2026-08-20-05-12,2026-08-20T17:22:11+09:00,0
2026-08-20-15-06,2026-08-20T17:22:33+09:00,1
2026-08-20-20-06,2026-08-20T17:22:54+09:00,0
2026-08-20-19-07,2026-08-20T18:02:26+09:00,1
2026-08-20-24-02,2026-08-20T18:02:47+09:00,2
2026-08-20-15-09,2026-08-20T18:44:51+09:00,1
2026-08-20-19-08,2026-08-20T18:45:12+09:00,1
2026-08-20-19-09,2026-08-20T19:06:42+09:00,0
2026-08-20-20-09,2026-08-20T19:07:05+09:00,1
2026-08-20-19-10,2026-08-20T19:41:12+09:00,0
2026-08-20-24-06,2026-08-20T19:41:33+09:00,0
2026-08-20-19-11,2026-08-20T20:02:37+09:00,0
2026-08-20-20-11,2026-08-20T20:02:55+09:00,1
2026-08-20-19-12,2026-08-20T20:36:52+09:00,0
2026-08-21-23-01,2026-08-21T08:36:40+09:00,0
2026-08-21-23-02,2026-08-21T09:01:04+09:00,0
2026-08-21-21-05,2026-08-21T10:15:47+09:00,0
2026-08-21-02-03,2026-08-21T11:38:39+09:00,2
2026-08-21-03-02,2026-08-21T11:38:58+09:00,2
2026-08-21-13-04,2026-08-21T11:39:18+09:00,1
2026-08-21-21-08,2026-08-21T11:39:37+09:00,0
2026-08-21-02-05,2026-08-21T12:33:05+09:00,0
2026-08-21-03-06,2026-08-21T13:20:34+09:00,0
2026-08-21-04-04,2026-08-21T13:20:53+09:00,0
2026-08-21-21-11,2026-08-21T13:21:14+09:00,1
2026-08-21-06-06,2026-08-21T13:57:46+09:00,0
2026-08-21-13-08,2026-08-21T13:58:07+09:00,3
2026-08-21-21-12,2026-08-21T13:58:29+09:00,0
