phase,race_id,fetched_at,t1,t2,t3,t4,t5,t6,s123,s124,s125,s126,s132,s134,s135,s136,s142,s143,s145,s146,s152,s153,s154,s156,s162,s163,s164,s165,s213,s214,s215,s216,s231,s234,s235,s236,s241,s243,s245,s246,s251,s253,s254,s256,s261,s263,s264,s265,s312,s314,s315,s316,s321,s324,s325,s326,s341,s342,s345,s346,s351,s352,s354,s356,s361,s362,s364,s365,s412,s413,s415,s416,s421,s423,s425,s426,s431,s432,s435,s436,s451,s452,s453,s456,s461,s462,s463,s465,s512,s513,s514,s516,s521,s523,s524,s526,s531,s532,s534,s536,s541,s542,s543,s546,s561,s562,s563,s564,s612,s613,s614,s615,s621,s623,s624,s625,s631,s632,s634,s635,s641,s642,s643,s645,s651,s652,s653,s654
live,2026-09-04-22-05,2026-09-04T13:55:29+09:00,1.0,12.3,4.9,0.0,8.2,0.0,17.1,97.4,19.6,132.4,21.6,54.5,16.6,128.5,231.1,108.6,344.8,434.4,23.3,23.5,199.3,100.1,334.2,334.2,678.8,297.5,26.8,154.0,25.7,168.4,29.9,111.9,15.9,103.9,305.9,244.0,289.6,603.4,32.0,26.7,134.9,121.3,505.2,362.0,587.1,409.8,27.7,77.3,19.7,152.9,30.9,136.6,17.6,83.2,122.0,210.9,110.8,571.6,22.4,19.1,121.3,53.1,368.2,301.7,700.7,204.9,462.2,142.9,517.2,775.8,543.1,417.7,402.3,775.8,150.8,529.8,402.3,905.1,394.9,381.1,493.7,775.8,1143.0,835.5,868.9,1357.0,50.2,48.8,268.2,109.7,60.6,41.6,208.8,172.4,56.2,34.4,305.9,90.5,443.3,417.7,775.8,658.3,113.7,282.1,268.2,678.8,557.0,905.1,1034.0,493.7,724.1,987.4,620.7,603.4,944.5,905.1,987.4,557.0,1448.0,1034.0,1448.0,1551.0,434.4,638.9,571.6,1277.0
live,2026-09-04-20-07,2026-09-04T18:09:13+09:00,1.0,0.0,34.5,6.9,11.5,34.5,45.2,55.8,68.9,133.8,31.4,9.7,10.0,72.6,36.2,11.4,9.8,49.4,62.8,16.7,20.0,74.7,167.7,119.1,137.9,159.3,141.1,192.7,189.3,359.8,244.7,572.0,445.4,590.6,225.4,494.0,396.6,388.1,512.6,532.7,503.1,679.2,1045.0,1325.0,1263.0,811.0,102.1,36.2,36.2,103.5,187.3,220.0,210.6,218.2,70.1,220.0,95.5,255.1,74.3,235.2,117.8,263.8,485.2,679.2,468.4,445.4,61.1,25.6,17.9,64.2,122.1,220.9,175.3,327.3,63.6,220.9,90.4,255.1,29.6,119.9,68.7,67.3,146.0,301.9,418.0,216.5,205.8,64.2,50.5,178.7,438.2,522.5,411.6,554.5,117.6,597.1,160.3,359.8,66.5,323.4,177.5,202.0,532.7,970.4,679.2,452.8,560.2,538.0,460.5,744.4,1156.0,1325.0,1207.0,1468.0,1025.0,1509.0,988.0,1086.0,823.3,1235.0,988.0,734.3,953.3,1509.0,1132.0,715.0
live,2026-09-05-18-04,2026-09-05T09:58:47+09:00,1.0,10.8,18.9,37.8,25.2,75.7,4.3,9.1,6.4,38.4,11.3,40.1,21.7,97.5,34.0,75.5,76.1,202.7,20.5,37.4,79.6,130.8,169.4,308.2,386.8,361.2,13.1,27.5,16.7,67.3,44.2,149.8,86.3,275.5,127.1,276.9,271.4,634.3,66.6,122.8,261.0,332.6,356.5,768.3,1160.0,690.5,50.8,149.8,80.8,288.6,85.9,257.3,155.4,458.4,466.2,470.2,665.2,1435.0,169.4,218.2,482.7,699.3,940.5,1049.0,2727.0,1704.0,259.7,514.6,328.6,606.1,340.9,717.7,491.4,879.8,894.2,865.9,974.1,1818.0,500.4,708.4,1069.0,1160.0,1558.0,1330.0,2479.0,1136.0,86.4,154.1,363.6,395.3,109.3,243.5,524.5,699.3,279.7,326.6,1010.0,879.8,580.3,957.0,1759.0,1759.0,802.2,1330.0,1298.0,1881.0,551.0,768.3,1268.0,1515.0,681.9,1268.0,2273.0,1759.0,1474.0,1604.0,1759.0,2727.0,1948.0,1759.0,3208.0,3409.0,1558.0,2727.0,2020.0,3030.0
live,2026-09-05-03-07,2026-09-05T13:43:42+09:00,1.5,0.0,1.5,0.0,0.0,16.5,8.9,15.1,13.6,54.1,23.7,58.5,37.5,108.7,27.5,65.6,38.0,86.8,31.8,55.5,57.9,118.3,125.2,203.2,256.4,250.4,17.8,28.7,19.0,73.7,37.2,103.5,51.5,160.7,49.1,87.5,72.2,269.2,44.1,57.9,115.8,136.3,234.1,129.7,414.2,158.3,57.2,112.1,84.8,207.1,71.8,93.6,66.0,156.0,199.4,139.8,179.5,326.3,105.5,86.8,163.1,250.4,283.4,203.2,414.2,414.2,75.8,145.5,69.9,123.8,87.5,215.4,134.6,203.2,165.7,336.5,359.0,299.1,92.8,97.0,239.3,136.3,250.4,262.7,538.5,224.3,76.3,112.1,97.0,215.4,82.2,122.3,158.3,219.8,195.8,185.7,489.5,430.8,170.9,134.6,384.6,234.1,371.4,299.1,718.0,430.8,347.4,291.1,359.0,673.1,384.6,566.8,673.1,566.8,468.2,566.8,718.0,897.5,398.9,598.3,1077.0,489.5,538.5,633.5,468.2,538.5
live,2026-09-05-04-07,2026-09-05T13:44:01+09:00,3.1,6.0,3.7,2.0,72.0,14.4,75.7,37.3,259.4,95.3,84.1,36.8,183.0,85.9,18.4,20.6,67.4,14.8,390.4,327.9,297.0,422.6,135.3,139.9,55.0,488.0,201.9,70.8,341.6,204.9,246.9,278.9,427.0,445.6,78.5,224.0,390.4,120.2,386.7,561.6,499.9,694.9,336.0,594.1,249.9,836.7,193.3,80.3,284.7,165.9,299.2,196.1,254.6,225.2,66.7,143.3,353.4,103.7,414.1,471.2,493.9,672.1,256.2,488.0,213.5,976.1,10.5,15.9,48.0,7.7,19.7,60.8,134.8,23.7,34.5,74.6,165.9,46.4,100.7,143.8,218.0,80.0,10.6,18.5,33.9,61.9,506.1,585.7,539.4,953.4,745.4,621.2,569.4,819.9,1024.0,819.9,1138.0,1518.0,532.4,611.9,1051.0,506.1,1051.0,854.1,1413.0,745.4,278.9,275.1,96.0,788.4,525.6,854.1,325.3,854.1,401.9,953.4,284.7,1518.0,81.9,183.0,242.6,499.9,1518.0,1242.0,1576.0,773.5
live,2026-09-05-09-07,2026-09-05T13:44:19+09:00,1.4,7.4,8.1,5.7,6.8,22.4,16.1,9.0,33.5,26.5,20.9,12.4,30.5,31.1,9.6,12.2,20.7,12.7,68.3,66.6,53.5,74.2,80.6,94.1,50.6,121.6,83.5,42.9,142.1,102.7,221.3,302.8,541.6,497.9,83.3,224.8,310.0,147.4,504.8,730.8,659.3,750.4,406.2,750.4,347.6,892.1,113.7,68.4,150.7,136.6,226.6,315.4,570.5,538.4,93.9,194.0,203.9,116.8,334.5,519.2,484.6,517.7,365.4,624.3,300.8,691.9,36.6,55.0,58.4,36.5,84.6,236.6,210.8,118.0,119.8,262.2,268.4,138.6,102.9,162.2,283.6,89.4,76.4,115.2,177.6,117.6,324.4,337.6,261.8,315.9,691.9,962.9,704.0,709.5,575.9,1039.0,923.8,1011.0,319.2,510.4,682.8,310.5,558.2,852.4,991.7,453.2,483.3,613.7,286.3,842.5,769.5,1467.0,554.0,1610.0,1058.0,1548.0,685.4,1999.0,326.4,447.1,585.1,583.3,1013.0,1562.0,1741.0,708.1
live,2026-09-05-18-11,2026-09-05T13:44:38+09:00,1.5,6.7,6.7,6.7,6.7,13.5,4.3,4.1,14.6,24.7,17.0,22.0,31.3,54.9,11.2,27.5,20.5,36.7,39.9,67.0,56.0,105.6,106.9,163.0,160.0,205.5,51.1,40.0,70.4,112.1,179.2,353.9,454.7,448.7,115.7,330.1,319.3,379.3,290.9,635.7,470.2,762.9,387.9,738.2,597.0,1204.0,148.6,218.6,264.0,345.0,263.0,457.7,707.8,497.5,486.9,480.1,1040.0,1226.0,746.3,927.8,967.0,1346.0,771.4,647.7,1806.0,1525.0,60.7,160.4,82.7,148.9,136.5,371.1,253.3,280.2,567.4,572.1,673.1,927.8,124.3,176.0,470.2,234.3,457.7,403.8,915.4,467.0,218.6,293.4,211.9,431.8,322.3,858.2,624.1,817.4,1072.0,915.4,1806.0,1492.0,239.2,454.7,1089.0,413.6,847.6,1024.0,1373.0,858.2,413.6,586.8,880.2,1040.0,607.6,807.7,817.4,1560.0,1089.0,807.7,2019.0,2019.0,980.8,707.8,1373.0,1248.0,1040.0,1144.0,1806.0,903.4
live,2026-09-05-22-05,2026-09-05T13:44:59+09:00,1.0,7.8,15.7,0.0,0.0,0.0,5.9,26.3,159.4,66.0,4.5,6.5,85.8,20.9,38.7,18.5,177.2,87.2,180.0,155.0,192.4,232.5,117.5,87.2,174.4,338.2,39.0,98.7,242.6,186.0,52.4,80.8,301.7,159.4,174.4,227.8,413.4,507.4,223.2,465.1,301.7,2232.0,507.4,587.5,587.5,797.4,16.2,17.0,80.3,44.1,37.0,107.3,159.4,152.9,43.1,113.9,360.1,286.2,189.2,372.1,372.1,372.1,97.9,446.5,384.9,797.4,177.2,61.3,338.2,265.8,186.0,237.5,558.1,656.6,63.4,259.6,413.4,797.4,429.3,558.1,620.2,1240.0,328.3,587.5,1014.0,1116.0,587.5,286.2,485.3,744.2,360.1,398.7,620.2,1240.0,384.9,348.8,697.7,1395.0,531.6,744.2,797.4,2232.0,930.3,1395.0,2232.0,2232.0,398.7,348.8,301.7,1014.0,656.6,930.3,1116.0,1395.0,558.1,697.7,1116.0,1594.0,446.5,384.9,858.7,1860.0,531.6,1240.0,2790.0,1594.0
live,2026-09-05-07-06,2026-09-05T17:37:54+09:00,2.5,1.6,0.0,10.1,6.7,10.1,22.8,17.0,10.8,14.9,70.1,138.3,130.3,205.8,65.9,200.9,103.0,129.0,45.1,167.7,131.0,98.1,68.6,264.2,245.8,151.8,22.6,13.4,8.8,10.1,86.0,134.7,89.4,109.1,50.3,143.7,33.1,40.4,24.7,85.5,34.1,21.2,29.8,170.7,60.6,34.2,243.1,387.9,427.4,615.6,309.2,438.6,290.5,399.4,645.2,633.1,1016.0,986.9,541.2,390.1,677.8,1157.0,972.6,1065.0,1032.0,1315.0,206.4,532.6,229.0,293.0,203.3,568.7,116.1,128.5,849.4,789.5,729.4,762.6,239.6,143.7,520.2,165.2,462.8,241.4,828.5,309.2,92.1,422.0,212.3,162.8,70.9,277.3,115.1,73.3,932.0,508.4,972.6,894.8,290.5,171.1,958.7,246.7,261.1,134.4,919.3,330.5,127.8,699.0,664.4,411.7,132.3,604.5,303.6,152.1,1427.0,1016.0,1290.0,2097.0,1157.0,430.1,1677.0,508.4,559.2,200.9,1597.0,493.4
live,2026-09-05-20-06,2026-09-05T17:38:15+09:00,1.5,12.7,25.5,25.5,1.9,0.0,14.4,18.4,6.7,40.0,26.5,66.8,21.2,105.9,34.1,77.1,28.5,78.3,6.1,14.9,17.2,25.9,84.0,133.4,182.8,86.8,86.4,89.0,38.4,194.8,222.9,514.3,185.4,632.3,151.2,514.3,301.3,448.5,64.7,166.9,245.6,252.1,551.0,940.7,714.3,528.3,151.2,213.1,113.7,172.9,216.6,316.1,150.0,448.5,419.2,470.3,756.3,612.2,179.4,239.5,593.4,385.7,482.1,787.1,714.3,741.7,124.4,257.1,105.3,210.7,172.1,401.7,242.5,267.8,500.9,676.7,876.6,714.3,144.4,242.5,433.3,370.8,335.4,318.7,593.4,584.4,25.6,48.5,63.6,84.2,52.1,142.8,178.5,203.0,153.0,235.1,551.0,374.4,135.8,203.0,476.2,301.3,156.7,287.8,381.9,543.2,228.2,277.5,567.2,238.1,433.3,642.8,584.4,543.2,575.7,876.6,820.6,857.1,741.7,500.9,989.0,918.3,201.9,370.8,632.3,897.0
live,2026-09-06-10-04,2026-09-06T09:47:46+09:00,1.0,9.1,15.9,9.1,31.8,31.8,19.8,4.3,17.3,19.0,66.9,65.7,135.8,123.4,7.4,43.9,21.7,19.5,56.9,136.2,62.8,84.4,69.2,216.3,64.4,125.7,93.7,20.7,72.7,88.9,298.3,351.6,673.1,769.3,44.9,248.3,152.7,143.1,271.4,450.7,289.8,478.1,348.0,1346.0,435.4,757.9,318.7,311.9,402.8,343.3,439.1,446.8,793.2,746.9,559.1,578.1,1077.0,965.3,905.5,1461.0,1328.0,1461.0,1598.0,1527.0,1461.0,1598.0,18.9,129.5,30.0,40.3,36.9,207.9,79.2,82.8,373.4,414.2,660.1,574.8,40.4,60.5,244.2,48.1,81.7,114.2,376.1,88.7,201.0,499.1,149.8,242.4,324.8,930.2,354.0,467.2,956.3,1149.0,1482.0,2088.0,154.8,227.3,897.5,177.0,441.0,616.4,1100.0,321.7,338.8,921.8,399.7,627.7,547.1,1650.0,660.1,1149.0,2131.0,2436.0,2692.0,2842.0,431.7,559.1,1263.0,446.8,757.9,1065.0,1764.0,535.7
live,2026-09-06-14-04,2026-09-06T09:48:07+09:00,3.0,3.0,6.6,33.0,11.0,2.5,45.7,93.1,93.9,56.5,31.1,30.0,19.2,7.5,115.0,83.8,148.3,66.3,102.5,42.0,140.9,34.6,32.2,9.1,46.3,21.4,145.5,164.6,172.1,230.1,208.8,206.9,214.7,253.3,331.6,341.7,451.0,536.9,322.1,296.7,442.2,451.0,278.4,402.7,704.7,663.3,102.5,71.8,41.9,19.3,180.4,105.8,118.0,122.5,170.8,203.1,208.8,131.8,86.0,123.2,230.1,64.4,26.7,115.6,102.5,64.0,230.1,212.7,138.3,192.7,369.7,363.7,268.4,357.9,237.3,369.7,550.0,331.6,247.8,395.6,479.8,512.5,278.4,469.8,363.7,704.7,158.8,90.5,192.7,76.4,308.9,237.3,259.2,322.1,126.6,281.9,442.2,191.1,289.1,460.2,524.4,346.9,87.0,304.7,156.6,410.0,77.7,18.8,108.9,52.8,239.9,296.7,524.4,375.8,30.1,170.8,145.5,87.4,292.8,451.0,289.1,442.2,86.7,341.7,151.3,375.8
live,2026-09-06-03-07,2026-09-06T13:44:08+09:00,1.5,6.0,3.0,0.0,6.0,0.0,28.0,75.8,54.6,107.2,19.2,54.9,16.3,119.7,114.8,94.7,86.1,169.7,56.5,36.6,66.5,135.3,174.9,206.7,324.9,258.4,47.9,104.3,83.6,111.4,28.9,101.5,29.6,196.0,118.4,199.5,149.6,227.4,120.9,72.8,157.9,247.2,196.0,258.4,307.3,334.4,17.6,55.2,13.1,142.1,27.7,73.8,19.0,60.1,93.9,116.0,67.2,153.6,16.3,22.6,52.8,77.3,214.5,252.7,218.6,192.7,189.5,116.0,109.3,169.7,189.5,186.4,186.4,203.0,112.5,153.6,86.8,177.6,100.6,172.2,89.5,210.5,277.3,264.4,291.5,315.8,100.6,65.3,114.8,186.4,135.3,97.1,232.0,210.5,61.4,84.2,92.4,162.4,192.7,315.8,103.3,270.7,284.2,494.4,196.0,437.3,236.9,277.3,598.5,379.0,299.2,541.5,668.9,758.1,541.5,758.1,812.2,307.3,598.5,812.2,812.2,516.8,454.8,758.1,307.3,568.5
live,2026-09-06-04-07,2026-09-06T13:44:30+09:00,1.0,11.4,9.1,22.8,0.0,0.0,13.4,12.0,70.3,22.9,22.9,23.5,81.4,38.5,21.0,31.5,87.0,33.6,185.9,120.1,209.1,259.8,66.9,108.0,74.8,257.9,22.6,16.8,103.9,35.6,47.5,49.4,151.6,84.1,26.7,46.9,109.4,37.9,223.6,343.0,287.3,287.3,80.8,138.0,82.5,284.9,52.0,54.7,140.7,78.8,72.1,64.3,138.5,67.9,75.3,79.0,166.6,89.0,206.6,237.1,273.9,343.0,124.4,170.7,159.1,343.0,45.0,71.9,134.8,74.8,44.5,79.4,167.4,70.1,113.2,136.4,294.4,151.6,223.6,257.9,384.1,294.4,116.6,105.1,223.6,339.7,183.1,471.1,336.5,543.6,453.0,679.5,519.6,464.9,631.0,785.3,803.1,1218.0,535.4,631.0,929.9,841.3,768.2,906.1,1308.0,1177.0,168.2,248.8,189.9,484.0,174.9,273.9,184.0,471.1,330.2,397.0,315.5,785.3,219.4,245.4,441.7,579.3,751.8,906.1,1039.0,706.7
live,2026-09-06-09-07,2026-09-06T13:44:50+09:00,1.5,4.4,11.3,12.4,3.7,41.5,10.1,31.4,7.9,39.9,14.4,40.9,11.6,48.5,80.7,96.5,86.1,159.8,11.0,13.2,67.4,27.6,111.6,128.3,216.9,86.5,35.4,92.4,25.8,104.6,90.5,350.2,92.3,336.8,345.6,710.7,475.9,940.6,51.4,82.5,279.5,173.9,454.8,782.7,1140.0,443.9,60.6,153.0,45.4,178.6,115.2,384.7,120.9,363.1,428.9,582.7,526.5,861.4,74.0,106.3,358.1,195.5,611.9,852.1,1278.0,548.4,481.7,551.3,407.9,681.7,778.8,1228.0,996.8,1081.0,861.4,1402.0,1474.0,1821.0,531.8,821.2,1128.0,735.4,908.3,1584.0,2313.0,1205.0,24.5,33.8,157.7,42.0,43.6,71.1,315.7,85.8,80.0,101.7,509.6,188.5,425.5,692.1,728.7,583.7,66.7,82.8,129.9,305.6,470.3,625.2,1209.0,347.9,695.1,1070.0,1686.0,637.8,1182.0,1343.0,1761.0,1169.0,2232.0,2365.0,2556.0,2496.0,276.6,375.1,604.9,1049.0
live,2026-09-06-14-11,2026-09-06T13:45:10+09:00,3.4,5.0,3.0,4.1,4.6,18.7,40.6,46.5,48.4,135.1,37.0,13.7,11.4,63.7,43.0,19.0,13.6,55.8,49.9,19.7,18.7,63.9,341.2,239.3,190.0,193.6,106.3,125.3,123.8,331.5,133.6,127.0,110.5,291.5,193.1,175.7,142.8,347.6,191.4,177.5,185.8,382.9,737.9,669.0,735.5,804.8,82.3,31.0,27.9,119.8,154.2,123.5,118.3,241.7,50.1,113.5,31.9,116.3,44.4,113.3,39.3,113.6,399.5,530.1,397.3,321.9,108.2,58.3,33.9,120.7,229.7,273.8,183.4,413.6,86.7,217.9,60.2,212.5,39.7,111.6,55.3,71.2,367.1,586.0,520.2,223.0,132.8,50.8,48.0,139.4,239.6,254.4,234.3,544.4,83.0,253.5,81.4,265.0,65.4,186.5,83.8,121.1,272.2,631.0,322.3,207.5,864.3,752.9,799.0,828.8,1247.0,1194.0,1354.0,1240.0,961.5,1240.0,1062.0,941.2,1088.0,1405.0,1133.0,463.7,929.4,1511.0,1083.0,472.6
live,2026-09-06-12-07,2026-09-06T17:57:36+09:00,1.2,11.7,4.0,11.7,52.6,8.1,41.9,68.5,177.0,122.0,18.8,3.7,14.1,16.5,35.8,6.3,25.9,25.6,166.1,61.4,78.0,161.8,151.0,47.3,60.3,154.8,236.0,319.0,484.7,487.1,441.8,506.9,693.5,1147.0,428.6,501.8,979.0,703.2,960.2,899.6,1134.0,1349.0,1062.0,1387.0,818.5,1468.0,82.7,13.4,39.2,48.0,247.8,239.4,404.3,363.1,32.8,162.9,107.3,117.4,188.7,417.8,236.0,410.9,120.7,458.0,199.7,698.3,139.6,29.5,65.4,92.7,359.2,439.9,496.8,480.1,53.3,280.5,192.7,212.9,168.6,545.7,251.5,368.5,194.6,567.4,329.5,573.9,620.2,282.9,359.2,657.0,876.0,1217.0,1217.0,1447.0,372.6,1097.0,648.4,1029.0,394.7,868.3,587.4,907.8,1085.0,1536.0,1560.0,1349.0,439.9,107.3,203.3,661.3,1008.0,1073.0,1008.0,1280.0,154.3,907.8,388.5,1051.0,337.3,670.2,421.3,1122.0,1051.0,1468.0,1468.0,1248.0
live,2026-09-07-14-04,2026-09-07T09:51:10+09:00,1.0,5.7,7.1,0.0,0.0,0.0,9.3,27.5,23.4,19.9,6.9,14.3,9.1,8.7,62.6,43.8,89.7,64.1,41.6,25.1,75.8,40.0,40.2,25.9,78.5,49.3,67.6,190.3,167.8,183.4,121.4,302.0,260.4,323.6,435.6,457.6,580.8,656.6,514.8,359.6,638.1,666.3,431.5,566.3,719.2,839.0,35.1,58.4,41.4,43.2,95.9,165.3,148.0,181.2,183.4,281.4,393.9,325.9,122.1,160.1,274.6,184.1,127.6,195.3,254.5,238.4,227.6,246.2,298.0,274.6,497.9,514.8,620.6,476.9,343.2,419.5,823.8,457.6,629.3,906.1,854.9,707.9,588.4,526.8,888.4,1161.0,189.5,98.9,284.9,216.7,374.4,377.5,552.5,620.6,181.2,365.4,888.4,387.2,647.2,943.9,1161.0,854.9,343.2,638.1,365.4,964.0,271.3,132.0,387.2,356.7,533.0,697.0,1006.0,888.4,199.6,419.5,492.4,476.9,964.0,1294.0,1192.0,1294.0,476.9,620.6,462.3,888.4
live,2026-09-07-10-12,2026-09-07T13:58:33+09:00,1.0,0.0,39.7,0.0,0.0,39.7,12.1,6.8,7.7,41.9,23.0,23.8,21.4,55.5,7.9,14.4,7.8,38.4,14.9,28.9,19.3,42.3,113.5,144.7,123.9,97.6,154.1,112.1,128.3,325.6,360.0,577.5,437.2,1133.0,275.7,703.6,353.8,1177.0,291.5,514.4,422.1,1302.0,1700.0,1249.0,1569.0,1330.0,195.5,169.5,156.1,431.1,341.9,387.4,353.8,446.8,463.7,446.8,380.2,900.2,312.3,489.7,501.7,1093.0,941.7,1302.0,1093.0,1610.0,97.9,198.1,67.5,270.8,228.4,588.6,273.2,514.4,460.2,594.3,434.1,1093.0,121.4,250.8,518.7,551.5,600.1,887.1,1530.0,987.3,125.9,163.6,142.6,300.0,274.5,577.5,394.9,720.1,338.2,658.2,1073.0,1457.0,218.6,425.1,900.2,651.2,784.8,1224.0,1913.0,755.7,784.8,755.7,1020.0,1055.0,1530.0,1493.0,1610.0,1654.0,1423.0,1913.0,2267.0,1457.0,1177.0,1654.0,3221.0,1249.0,1275.0,1610.0,3060.0,1913.0
live,2026-09-07-11-08,2026-09-07T13:58:55+09:00,2.4,2.0,21.0,14.0,3.8,21.0,29.7,145.9,19.0,94.5,22.3,161.9,74.8,100.1,231.7,328.3,218.8,422.1,27.1,61.5,120.6,128.4,214.8,358.1,347.6,196.9,22.3,85.0,9.2,36.5,39.9,58.2,25.8,155.5,295.4,117.0,164.1,311.0,9.8,20.4,103.6,19.3,142.4,281.4,422.1,75.2,105.5,236.3,80.9,218.8,147.7,103.6,62.8,144.1,437.7,207.3,295.4,656.6,137.4,104.5,184.6,393.9,695.2,562.8,492.4,844.2,288.2,347.6,311.0,422.1,223.0,144.1,236.3,181.8,492.4,274.8,288.2,695.2,256.9,246.2,281.4,288.2,622.0,454.5,1074.0,562.8,17.8,101.8,123.1,87.5,15.0,32.7,121.8,21.4,218.8,117.0,319.4,251.4,303.0,319.4,358.1,328.3,106.4,79.8,190.6,223.0,218.8,251.4,738.7,622.0,393.9,622.0,787.9,295.4,738.7,1074.0,984.9,1181.0,656.6,844.2,1477.0,590.9,454.5,251.4,844.2,656.6
live,2026-09-07-13-08,2026-09-07T13:59:16+09:00,1.0,0.0,3.0,0.0,0.0,0.0,32.0,49.6,146.3,133.4,13.0,8.1,20.3,29.1,43.8,20.0,67.6,78.6,133.4,86.1,103.0,261.6,223.0,93.8,167.9,266.8,98.6,144.7,212.6,331.8,125.9,163.9,209.3,367.7,247.4,191.6,566.9,523.3,400.2,234.6,331.8,412.3,438.9,223.0,485.9,800.4,21.4,9.6,20.0,29.7,81.4,46.9,99.3,85.0,21.3,28.7,32.6,38.4,61.8,94.4,61.8,132.1,110.6,165.9,110.6,165.9,120.4,59.6,117.3,152.8,242.9,183.8,251.9,289.5,59.4,146.3,103.0,133.4,174.4,215.9,136.0,256.7,302.3,283.4,377.9,438.9,309.2,165.9,226.7,348.9,591.6,266.8,388.7,680.3,172.2,289.5,242.9,566.9,400.2,453.5,226.7,485.9,647.9,591.6,800.4,755.9,367.7,136.0,302.3,469.2,680.3,716.1,566.9,1133.0,223.0,453.5,261.6,503.9,388.7,340.1,272.1,647.9,755.9,971.9,1046.0,1360.0
live,2026-09-07-16-07,2026-09-07T13:59:37+09:00,1.0,0.0,39.0,6.5,9.7,0.0,22.1,17.2,11.4,201.1,33.4,33.1,28.0,331.8,20.3,47.9,23.3,473.3,12.2,25.1,18.8,170.3,309.5,440.9,418.0,466.5,71.5,52.0,26.3,536.4,169.4,151.1,107.2,1149.0,74.8,172.1,43.9,785.0,31.8,58.3,47.4,234.9,1149.0,1694.0,1238.0,361.6,184.9,162.5,72.9,585.2,251.4,245.7,165.9,349.8,234.9,328.4,180.8,1072.0,81.6,98.4,242.0,1072.0,1399.0,1694.0,1238.0,2145.0,72.9,139.9,42.2,412.6,79.8,249.5,61.9,527.6,218.9,298.0,174.9,1072.0,43.0,39.5,84.2,292.6,607.3,554.9,1893.0,825.3,22.8,52.3,32.5,138.7,33.0,95.2,43.3,255.4,128.7,164.2,186.0,715.3,51.2,53.2,154.0,282.3,342.4,402.3,519.1,480.4,748.5,440.9,1109.0,804.7,1072.0,1788.0,1532.0,1532.0,1287.0,1694.0,1109.0,2145.0,1399.0,1399.0,1341.0,1609.0,1149.0,1532.0,1893.0,1149.0
live,2026-09-07-07-09,2026-09-07T18:52:11+09:00,1.0,8.5,77.2,25.7,38.6,0.0,11.8,7.2,3.2,19.8,37.4,72.5,57.2,131.7,36.3,109.2,50.3,99.6,16.7,64.4,47.6,54.1,107.1,260.9,186.3,174.1,43.7,28.3,12.5,51.2,199.8,307.3,227.4,384.1,113.9,303.2,127.3,245.1,45.9,175.4,106.8,152.2,236.7,606.5,454.8,324.6,222.3,198.6,214.7,367.7,276.5,318.6,279.9,232.8,548.7,446.0,531.8,548.7,334.0,337.2,454.8,519.8,698.4,803.9,611.8,823.1,141.6,392.8,158.9,294.2,189.4,379.9,222.3,323.0,677.8,460.9,501.0,658.5,192.0,185.3,440.4,257.0,646.1,388.4,947.1,606.5,60.5,225.9,161.5,182.9,78.9,321.5,243.4,276.5,365.8,432.1,646.1,727.8,259.9,259.9,531.8,367.7,416.5,596.0,947.1,759.8,308.6,448.9,557.6,429.4,454.8,843.2,646.1,628.5,735.5,1133.0,960.3,1047.0,909.7,776.8,1152.0,875.2,557.6,751.5,1152.0,843.2
live,2026-09-08-13-01,2026-09-08T10:18:33+09:00,1.5,4.5,0.0,4.5,0.0,4.5,13.6,50.2,167.7,135.9,7.0,20.4,67.4,37.3,78.8,48.3,375.5,171.4,262.8,101.1,225.3,315.4,207.5,89.6,154.6,375.5,41.5,96.1,202.2,262.8,37.3,62.5,143.3,101.1,187.7,129.2,358.4,183.4,254.3,231.9,606.6,788.6,271.9,281.6,213.1,415.0,7.5,15.5,51.2,28.3,15.4,24.6,61.1,36.6,33.9,36.1,112.6,55.9,105.1,99.8,157.7,202.2,65.1,78.0,109.5,246.4,109.5,125.1,238.9,219.0,231.9,171.4,657.1,219.0,109.5,154.6,328.5,197.1,342.8,606.6,525.7,238.9,207.5,225.3,231.9,303.3,415.0,219.0,438.1,271.9,463.8,183.4,328.5,563.3,254.3,231.9,563.3,788.6,716.9,985.7,716.9,315.4,876.2,716.9,876.2,394.3,281.6,135.9,328.5,876.2,525.7,358.4,303.3,788.6,207.5,254.3,303.3,606.6,328.5,375.5,303.3,463.8,716.9,788.6,563.3,415.0
